,Price,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality
3144,155000,1,10,3.0,3,127.0,0,1.0,0.0,143.0,2.0,0.0,0.0,196
3145,432000,0,0,4.0,3,105.0,1,1.0,0.0,0.0,2.0,0.0,1.0,142
3146,335000,0,0,3.0,1,80.0,0,0.0,0.0,0.0,2.0,1.0,1.0,425
3147,699000,0,5,4.0,2,190.0,1,0.0,1.0,0.0,2.0,0.0,0.0,15
3148,398000,0,0,4.0,2,95.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
3149,548000,1,10,4.0,4,265.0,0,1.0,0.0,663.0,4.0,0.0,0.0,415
3150,149000,0,0,2.0,1,75.0,0,0.0,0.0,0.0,2.0,0.0,1.0,356
3151,349000,0,0,1.0,2,111.0,0,1.0,0.0,0.0,2.0,0.0,1.0,240
3152,395000,1,21,0.0,4,140.0,0,1.0,1.0,759.0,4.0,0.0,0.0,311
3153,285000,1,10,3.0,3,110.0,0,1.0,0.0,119.0,3.0,0.0,0.0,111
3154,159000,0,0,3.0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308
3155,498000,0,12,3.0,2,225.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
3156,375000,0,0,3.0,2,92.0,0,1.0,0.0,0.0,4.0,0.0,0.0,71
3157,259000,0,0,4.0,2,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3158,229000,0,0,1.0,2,103.0,0,1.0,0.0,0.0,3.0,0.0,1.0,172
3159,119000,0,0,3.0,1,77.0,0,0.0,1.0,0.0,3.0,0.0,0.0,147
3160,275000,0,0,4.0,3,100.0,0,1.0,0.0,0.0,1.0,0.0,1.0,83
3161,189000,1,1,0.0,4,160.0,0,1.0,0.0,121.0,2.0,0.0,0.0,308
3162,275000,1,10,3.0,3,152.0,0,0.0,0.0,117.0,4.0,0.0,0.0,438
3163,115000,1,10,3.0,1,44.0,0,0.0,1.0,70.0,3.0,0.0,0.0,308
3164,189000,0,0,3.0,1,52.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
3165,165900,1,15,1.0,3,205.0,0,1.0,0.0,80.0,2.0,0.0,0.0,383
3166,295000,0,0,3.0,2,90.0,1,1.0,0.0,0.0,2.0,0.0,0.0,9
3167,312500,0,0,3.0,2,98.0,1,1.0,0.0,0.0,2.0,0.0,1.0,456
3168,699000,0,5,3.0,2,171.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3169,329000,1,10,3.0,3,101.0,1,1.0,1.0,165.0,2.0,0.0,0.0,415
3170,172000,0,5,3.0,2,73.0,0,0.0,0.0,0.0,2.0,0.0,0.0,78
3171,259000,0,0,2.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3172,169000,0,0,3.0,2,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,143
3173,259000,1,10,3.0,3,146.0,0,0.0,0.0,60.0,2.0,0.0,0.0,267
3174,230000,0,0,3.0,1,85.0,0,0.0,0.0,0.0,2.0,0.0,1.0,28
3175,460000,0,0,3.0,2,141.0,0,0.0,1.0,0.0,2.0,0.0,0.0,478
3176,444875,1,10,3.0,3,152.0,0,1.0,0.0,319.0,3.0,0.0,0.0,311
3177,259000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,83
3178,289000,1,10,2.0,4,198.0,0,1.0,0.0,87.0,3.0,0.0,0.0,196
3179,169000,0,0,3.0,2,90.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
3180,260000,1,10,3.0,4,138.0,0,1.0,1.0,350.0,3.0,0.0,0.0,373
3181,60000,1,4,3.0,2,58.0,0,1.0,1.0,211.0,4.0,0.0,0.0,198
3182,384000,0,0,0.0,2,76.0,0,1.0,0.0,0.0,2.0,0.0,1.0,108
3183,320000,1,10,3.0,4,215.0,0,1.0,0.0,192.0,2.0,0.0,0.0,0
3184,485000,1,10,3.0,4,185.0,0,1.0,1.0,455.0,3.0,0.0,0.0,502
3185,235000,1,10,3.0,2,112.0,0,0.0,0.0,60.0,3.0,0.0,0.0,511
3186,480000,1,10,2.0,4,153.0,0,1.0,0.0,357.0,2.0,0.0,0.0,338
3187,495000,1,10,3.0,2,240.0,0,1.0,0.0,311.0,2.0,0.0,0.0,130
3188,285596,0,0,3.0,1,77.0,0,1.0,0.0,0.0,2.0,0.0,1.0,415
3189,295000,0,0,3.0,1,72.0,0,1.0,0.0,0.0,2.0,0.0,1.0,71
3190,274900,1,1,3.0,4,151.0,0,0.0,1.0,55.0,2.0,0.0,0.0,15
3191,199000,1,10,4.0,3,110.0,0,0.0,0.0,285.0,3.0,0.0,0.0,135
3192,335000,1,10,0.0,2,112.0,0,1.0,0.0,0.0,4.0,0.0,0.0,504
3193,309000,0,0,3.0,2,109.0,0,1.0,0.0,0.0,2.0,0.0,1.0,189
3194,180000,1,10,3.0,4,158.0,0,1.0,0.0,105.0,2.0,0.0,0.0,267
3195,249900,0,18,4.0,1,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3196,298000,1,10,3.0,3,198.0,0,0.0,0.0,115.0,3.0,0.0,0.0,202
3197,495000,0,0,0.0,3,177.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3198,285000,1,10,3.0,2,76.0,1,1.0,0.0,0.0,2.0,0.0,0.0,172
3199,475000,1,10,4.0,4,184.0,0,1.0,0.0,275.0,2.0,0.0,0.0,83
3200,465000,0,17,3.0,3,124.0,1,1.0,0.0,0.0,2.0,0.0,1.0,142
3201,389500,0,5,4.0,3,160.0,0,1.0,0.0,0.0,2.0,0.0,1.0,266
3202,184500,0,0,3.0,2,82.0,0,1.0,1.0,0.0,4.0,0.0,1.0,94
3203,349000,1,10,3.0,3,146.0,0,1.0,0.0,310.0,3.0,0.0,0.0,516
3204,159000,1,10,0.0,3,149.0,0,0.0,1.0,204.0,3.0,0.0,0.0,247
3205,495000,1,10,3.0,3,198.0,0,0.0,0.0,773.0,3.0,0.0,0.0,206
3206,249000,0,0,3.0,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478
3207,435000,1,10,3.0,3,196.0,1,1.0,0.0,333.0,3.0,0.0,0.0,517
3208,257000,1,10,0.0,2,115.0,0,1.0,0.0,102.0,2.0,0.0,0.0,15
3209,399000,0,0,3.0,2,98.0,0,1.0,1.0,0.0,2.0,0.0,0.0,83
3210,179000,1,10,1.0,2,116.0,0,1.0,1.0,752.0,3.0,0.0,0.0,133
3211,255000,0,0,3.0,2,72.0,1,0.0,0.0,0.0,2.0,0.0,1.0,15
3212,99900,1,10,0.0,2,101.0,0,1.0,1.0,378.0,3.0,0.0,0.0,154
3213,269900,0,0,3.0,2,97.0,0,1.0,0.0,0.0,4.0,0.0,0.0,317
3214,374000,1,10,3.0,3,198.0,0,0.0,0.0,320.0,2.0,0.0,0.0,114
3215,369000,0,0,4.0,3,95.0,0,0.0,1.0,0.0,3.0,0.0,1.0,425
3216,249000,1,10,1.0,3,121.0,0,0.0,0.0,91.0,2.0,0.0,0.0,172
3217,175000,0,0,3.0,1,83.0,0,1.0,1.0,0.0,2.0,0.0,1.0,407
3218,374000,1,10,3.0,3,110.0,0,0.0,1.0,273.0,3.0,0.0,0.0,117
3219,379000,1,10,3.0,4,186.0,0,0.0,1.0,110.0,2.0,0.0,0.0,15
3220,369000,1,10,3.0,4,188.0,0,1.0,0.0,582.0,3.0,0.0,0.0,517
3221,349000,0,0,0.0,3,115.0,0,1.0,0.0,0.0,2.0,0.0,1.0,520
3222,310000,0,0,1.0,1,51.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
3223,175000,1,10,1.0,3,112.0,0,0.0,0.0,319.0,2.0,0.0,0.0,377
3224,449000,0,5,4.0,3,156.0,1,0.0,0.0,0.0,2.0,0.0,0.0,519
3225,375000,1,10,3.0,3,183.0,0,1.0,1.0,254.0,3.0,0.0,0.0,4
3226,149900,1,10,3.0,3,82.0,0,1.0,1.0,140.0,3.0,0.0,0.0,13
3227,255000,1,10,3.0,2,121.0,0,1.0,1.0,130.0,3.0,0.0,0.0,511
3228,380000,1,10,4.0,3,104.0,1,1.0,0.0,167.0,2.0,0.0,0.0,516
3229,570000,0,0,3.0,3,119.0,0,1.0,0.0,0.0,2.0,0.0,0.0,112
3230,262000,1,10,0.0,2,151.0,0,1.0,0.0,211.0,3.0,0.0,0.0,299
3231,224000,0,0,3.0,2,84.0,0,1.0,1.0,0.0,2.0,0.0,1.0,66
3232,350000,0,0,1.0,2,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
3233,329000,0,0,4.0,2,75.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
3234,305000,1,10,3.0,4,179.0,1,1.0,1.0,210.0,2.0,0.0,0.0,0
3235,199900,1,10,4.0,3,132.0,0,0.0,0.0,0.0,3.0,0.0,0.0,352
3236,299000,1,10,0.0,3,175.0,0,1.0,0.0,307.0,4.0,0.0,0.0,444
3237,179000,0,0,3.0,1,45.0,1,1.0,0.0,0.0,2.0,0.0,1.0,486
3238,242000,0,0,3.0,2,77.0,0,1.0,0.0,0.0,2.0,0.0,1.0,499
3239,265000,1,2,1.0,3,133.0,0,0.0,0.0,506.0,4.0,0.0,0.0,1
3240,345000,0,0,2.0,3,137.0,0,1.0,0.0,0.0,2.0,0.0,1.0,354
3241,445000,1,1,3.0,3,200.0,0,1.0,1.0,158.0,2.0,0.0,0.0,189
3242,290000,0,0,0.0,2,94.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
3243,155000,1,10,3.0,3,158.0,0,1.0,0.0,106.0,3.0,0.0,0.0,377
3244,193000,0,0,3.0,1,45.0,0,1.0,0.0,0.0,2.0,0.0,1.0,504
3245,217500,0,0,3.0,2,76.0,0,0.0,0.0,0.0,2.0,0.0,1.0,1
3246,245000,0,0,3.0,2,91.0,0,1.0,0.0,0.0,4.0,0.0,1.0,113
3247,345000,1,10,2.0,4,190.0,0,1.0,1.0,450.0,2.0,0.0,0.0,123
3248,795000,1,10,3.0,3,245.0,0,0.0,1.0,322.0,3.0,0.0,0.0,172
3249,325000,0,0,3.0,2,114.0,1,1.0,0.0,0.0,2.0,0.0,1.0,502
3250,395000,0,0,3.0,2,104.0,0,1.0,0.0,0.0,2.0,0.0,1.0,19
3251,315000,0,0,4.0,1,97.0,1,0.0,0.0,0.0,2.0,0.0,0.0,425
3252,199000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,0.0,351
3253,149000,1,10,1.0,3,108.0,0,1.0,1.0,70.0,2.0,0.0,0.0,212
3254,324900,1,10,3.0,3,100.0,0,1.0,0.0,197.0,3.0,0.0,0.0,131
3255,259000,1,10,3.0,3,120.0,0,1.0,0.0,193.0,2.0,0.0,0.0,197
3256,265000,0,0,3.0,3,105.0,0,1.0,0.0,0.0,2.0,0.0,1.0,359
3257,180000,1,10,0.0,2,99.0,0,0.0,0.0,0.0,2.0,0.0,0.0,172
3258,270000,0,0,3.0,3,115.0,0,1.0,0.0,0.0,2.0,0.0,1.0,83
3259,180000,1,10,2.0,2,138.0,0,0.0,0.0,258.0,3.0,0.0,0.0,496
3260,349000,1,10,3.0,3,171.0,1,1.0,0.0,465.0,2.0,0.0,0.0,360
3261,180000,0,0,3.0,1,85.0,0,0.0,0.0,0.0,2.0,0.0,1.0,322
3262,149000,0,0,3.0,1,50.0,0,1.0,0.0,0.0,4.0,0.0,1.0,15
3263,285000,0,0,3.0,2,106.0,0,1.0,0.0,0.0,2.0,0.0,0.0,15
3264,185000,0,0,3.0,1,61.0,0,1.0,0.0,0.0,2.0,0.0,1.0,526
3265,250000,1,10,4.0,3,177.0,1,1.0,1.0,280.0,3.0,0.0,0.0,149
3266,307500,0,0,2.0,3,174.0,0,0.0,0.0,0.0,2.0,0.0,1.0,417
3267,239000,1,10,3.0,3,176.0,0,1.0,0.0,180.0,3.0,0.0,0.0,335
3268,449000,1,14,0.0,4,179.0,1,1.0,1.0,125.0,2.0,0.0,0.0,83
3269,350000,0,0,4.0,2,105.0,1,1.0,0.0,0.0,2.0,0.0,1.0,364
3270,499000,0,5,3.0,3,140.0,0,0.0,0.0,0.0,2.0,0.0,0.0,425
3271,176000,0,8,4.0,1,29.0,0,0.0,0.0,0.0,2.0,0.0,1.0,293
3272,400000,0,0,3.0,3,146.0,1,1.0,0.0,0.0,2.0,0.0,1.0,308
3273,449000,1,10,3.0,4,195.0,0,0.0,1.0,139.0,2.0,0.0,0.0,172
3274,220000,0,0,3.0,1,55.0,0,0.0,0.0,0.0,2.0,0.0,0.0,258
3275,179000,0,0,2.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,171
3276,185000,0,0,3.0,2,76.0,0,1.0,0.0,0.0,4.0,0.0,1.0,245
3277,279000,0,0,4.0,2,85.0,0,0.0,0.0,0.0,2.0,0.0,0.0,245
3278,308000,0,0,4.0,1,76.0,1,1.0,0.0,0.0,2.0,0.0,1.0,526
3279,439000,1,19,3.0,3,210.0,0,0.0,0.0,184.0,2.0,0.0,0.0,15
3280,417000,1,10,4.0,3,153.0,0,1.0,1.0,512.0,3.0,0.0,0.0,527
3281,199000,1,10,1.0,3,173.0,0,1.0,0.0,75.0,2.0,0.0,0.0,367
3282,288000,0,0,3.0,2,125.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3283,245000,0,0,3.0,1,44.0,0,1.0,0.0,0.0,2.0,0.0,1.0,240
3284,525000,0,0,3.0,3,177.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3285,549000,0,0,3.0,2,78.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
3286,495000,0,0,2.0,2,103.0,1,0.0,0.0,0.0,2.0,0.0,1.0,83
3287,200000,1,10,3.0,4,194.0,0,0.0,0.0,0.0,3.0,0.0,0.0,465
3288,260000,1,1,4.0,3,185.0,0,1.0,1.0,250.0,3.0,0.0,0.0,154
3289,379000,0,0,4.0,3,102.0,0,1.0,0.0,0.0,4.0,0.0,1.0,142
3290,225000,0,0,4.0,1,55.0,0,0.0,0.0,0.0,2.0,0.0,0.0,15
3291,290000,0,0,4.0,1,59.0,1,0.0,0.0,0.0,2.0,0.0,1.0,83
3292,295000,1,19,2.0,3,252.0,1,1.0,1.0,220.0,2.0,0.0,0.0,407
3293,325000,1,10,4.0,3,141.0,0,1.0,0.0,415.0,3.0,0.0,0.0,292
3294,119000,1,10,1.0,2,122.0,0,1.0,1.0,200.0,3.0,0.0,0.0,275
3295,149000,0,0,4.0,2,70.0,0,0.0,0.0,0.0,2.0,0.0,1.0,271
3296,119000,1,10,3.0,1,47.0,0,1.0,1.0,100.0,4.0,0.0,0.0,166
3297,860000,0,0,3.0,3,102.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
3298,285000,0,0,3.0,2,84.0,0,0.0,0.0,0.0,2.0,0.0,1.0,341
3299,195000,1,10,3.0,2,107.0,0,1.0,1.0,276.0,2.0,0.0,0.0,436
3300,273870,1,10,3.0,3,187.0,0,0.0,0.0,150.0,3.0,0.0,0.0,445
3301,295000,0,0,4.0,2,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,108
3302,219000,0,0,3.0,2,90.0,0,0.0,0.0,0.0,2.0,0.0,1.0,367
3303,389000,0,5,3.0,1,110.0,0,0.0,1.0,0.0,2.0,0.0,0.0,15
3304,265000,0,0,0.0,1,63.0,1,0.0,0.0,0.0,3.0,0.0,1.0,519
3305,144000,1,10,0.0,2,115.0,0,1.0,1.0,205.0,3.0,0.0,0.0,154
3306,189000,0,5,3.0,1,62.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58
3307,310000,1,10,0.0,2,120.0,0,1.0,1.0,170.0,2.0,0.0,0.0,15
3308,155000,1,10,1.0,3,108.0,0,1.0,1.0,186.0,2.0,0.0,0.0,154
3309,634000,0,0,4.0,3,175.0,1,1.0,0.0,0.0,2.0,1.0,1.0,478
3310,262867,0,0,3.0,1,67.0,1,1.0,0.0,0.0,2.0,0.0,1.0,321
3311,359000,1,10,3.0,3,195.0,0,0.0,0.0,252.0,3.0,0.0,0.0,367
3312,430000,0,0,4.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,377
3313,175000,0,0,3.0,2,85.0,0,1.0,1.0,0.0,2.0,0.0,0.0,247
3314,250000,0,0,0.0,1,85.0,1,0.0,0.0,0.0,2.0,0.0,1.0,425
3315,315000,1,10,3.0,4,247.0,0,0.0,0.0,545.0,4.0,0.0,0.0,1
3316,209000,0,0,3.0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,521
3317,369000,1,10,4.0,3,150.0,0,1.0,1.0,126.0,2.0,0.0,0.0,267
3318,255000,0,0,4.0,1,67.0,1,0.0,0.0,0.0,2.0,0.0,0.0,240
3319,284000,0,0,4.0,2,126.0,0,0.0,0.0,0.0,2.0,0.0,0.0,58
3320,319700,0,0,3.0,2,72.0,0,1.0,0.0,0.0,2.0,0.0,1.0,261
3321,215000,0,0,3.0,3,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,128
3322,179000,0,0,2.0,2,140.0,0,0.0,0.0,0.0,4.0,0.0,1.0,394
3323,835000,0,0,4.0,3,136.0,0,1.0,0.0,0.0,2.0,0.0,0.0,520
3324,450000,0,0,3.0,3,115.0,0,1.0,0.0,0.0,3.0,0.0,1.0,503
3325,450000,1,21,3.0,3,120.0,1,1.0,1.0,223.0,4.0,0.0,0.0,71
3326,170000,1,10,0.0,4,151.0,0,0.0,0.0,44.0,2.0,0.0,0.0,367
3327,449000,0,0,3.0,2,165.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3328,420000,1,21,3.0,3,245.0,0,0.0,0.0,0.0,4.0,0.0,0.0,354
3329,235000,0,0,3.0,2,138.0,0,1.0,0.0,0.0,3.0,0.0,0.0,59
3330,199000,0,0,3.0,2,81.0,0,0.0,0.0,0.0,2.0,0.0,0.0,13
3331,149000,0,0,4.0,1,50.0,0,0.0,0.0,0.0,2.0,0.0,0.0,58
3332,295000,0,0,4.0,1,115.0,1,0.0,0.0,0.0,2.0,0.0,0.0,15
3333,149000,1,10,0.0,3,110.0,0,0.0,1.0,359.0,3.0,0.0,0.0,96
3334,375000,0,0,3.0,3,119.0,1,1.0,0.0,0.0,2.0,0.0,1.0,526
3335,345000,0,0,3.0,3,110.0,0,1.0,0.0,0.0,3.0,0.0,1.0,502
3336,275000,0,0,1.0,1,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478
3337,140000,1,10,1.0,3,140.0,0,0.0,1.0,600.0,2.0,0.0,0.0,426
3338,169000,1,10,3.0,2,155.0,0,1.0,0.0,110.0,3.0,0.0,0.0,493
3339,260250,0,0,3.0,3,110.0,0,1.0,0.0,0.0,4.0,0.0,1.0,0
3340,340000,0,0,3.0,3,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,117
3341,305100,0,0,4.0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,59
3342,443800,1,10,3.0,3,156.0,0,1.0,0.0,436.0,3.0,0.0,0.0,466
3343,209000,0,0,1.0,3,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,61
3344,329000,1,10,3.0,3,160.0,0,0.0,0.0,220.0,3.0,0.0,0.0,438
3345,650000,0,5,4.0,2,107.0,1,1.0,1.0,0.0,3.0,0.0,1.0,478
3346,285000,0,0,3.0,1,62.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
3347,200000,1,15,3.0,4,200.0,0,1.0,1.0,140.0,2.0,0.0,0.0,436
3348,365000,1,10,2.0,3,137.0,0,1.0,0.0,232.0,2.0,0.0,0.0,78
3349,299000,0,17,3.0,3,125.0,0,1.0,0.0,0.0,2.0,0.0,1.0,517
3350,275000,1,10,0.0,3,179.0,0,1.0,0.0,242.0,4.0,0.0,0.0,376
3351,447000,1,10,4.0,4,158.0,1,1.0,1.0,221.0,3.0,0.0,0.0,511
3352,395000,0,9,4.0,3,100.0,1,1.0,0.0,0.0,2.0,0.0,1.0,430
3353,375000,1,10,3.0,3,207.0,0,0.0,1.0,435.0,3.0,0.0,0.0,269
3354,289000,0,0,3.0,3,107.0,0,1.0,0.0,0.0,3.0,0.0,1.0,0
3355,775000,0,0,4.0,2,92.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
3356,240000,0,5,3.0,2,91.0,0,0.0,0.0,0.0,2.0,0.0,0.0,430
3357,375000,0,0,3.0,2,112.0,0,1.0,0.0,0.0,4.0,0.0,1.0,71
3358,595000,0,0,2.0,2,50.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
3359,133000,1,10,0.0,3,100.0,0,0.0,1.0,93.0,2.0,0.0,0.0,308
3360,212000,0,9,0.0,1,63.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478
3361,249000,0,5,3.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,0.0,163
3362,279500,0,0,3.0,1,72.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58
3363,455000,0,5,3.0,2,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
3364,265000,1,10,3.0,3,170.0,0,1.0,0.0,480.0,3.0,0.0,0.0,173
3365,229000,1,15,3.0,2,85.0,0,0.0,0.0,40.0,2.0,0.0,0.0,482
3366,435000,1,21,4.0,3,186.0,1,0.0,1.0,233.0,3.0,0.0,0.0,112
3367,290000,0,0,3.0,3,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
3368,359000,0,9,3.0,2,102.0,0,1.0,0.0,0.0,2.0,0.0,1.0,431
3369,280000,0,5,3.0,2,156.0,1,1.0,1.0,0.0,2.0,0.0,0.0,271
3370,299000,1,10,3.0,3,148.0,0,0.0,1.0,540.0,4.0,0.0,0.0,263
3371,269000,0,0,0.0,3,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3372,389000,1,10,3.0,2,129.0,0,0.0,1.0,238.0,3.0,0.0,0.0,15
3373,169900,0,9,3.0,2,70.0,0,0.0,0.0,0.0,2.0,0.0,0.0,15
3374,268800,0,0,3.0,2,73.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
3375,199000,0,0,3.0,2,81.0,0,0.0,0.0,0.0,2.0,0.0,0.0,437
3376,195000,0,0,2.0,1,35.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
3377,345000,0,0,4.0,1,61.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
3378,195000,0,9,2.0,2,102.0,0,1.0,0.0,0.0,3.0,0.0,0.0,484
3379,448000,1,10,3.0,4,169.0,0,0.0,0.0,770.0,3.0,0.0,0.0,1
3380,750000,0,0,4.0,3,155.0,1,1.0,0.0,0.0,2.0,0.0,1.0,83
3381,289000,1,10,1.0,3,159.0,0,1.0,0.0,626.0,3.0,0.0,0.0,22
3382,398000,0,0,4.0,2,115.0,0,0.0,0.0,0.0,2.0,0.0,1.0,423
3383,289000,0,0,3.0,3,110.0,1,1.0,0.0,0.0,2.0,0.0,1.0,245
3384,165000,0,0,1.0,2,57.0,0,0.0,0.0,0.0,2.0,0.0,1.0,177
3385,319000,0,0,4.0,1,58.0,1,0.0,0.0,0.0,2.0,0.0,1.0,425
3386,330000,0,0,4.0,2,102.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
3387,295000,1,10,3.0,2,105.0,0,1.0,0.0,593.0,3.0,0.0,0.0,402
3388,319500,1,10,1.0,3,145.0,0,1.0,1.0,260.0,2.0,0.0,0.0,330
3389,159000,1,10,3.0,2,117.0,0,1.0,0.0,298.0,3.0,0.0,0.0,275
3390,189500,1,10,4.0,3,198.0,0,0.0,0.0,220.0,4.0,0.0,0.0,216
3391,310000,0,0,3.0,2,74.0,0,1.0,0.0,0.0,2.0,0.0,1.0,28
3392,385000,1,10,3.0,3,278.0,0,1.0,0.0,290.0,3.0,0.0,0.0,0
3393,170000,0,0,3.0,1,59.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
3394,125000,1,10,0.0,3,80.0,0,0.0,0.0,50.0,2.0,0.0,0.0,173
3395,239500,0,8,3.0,1,51.0,0,0.0,0.0,0.0,3.0,0.0,0.0,172
3396,435000,1,10,3.0,4,174.0,0,1.0,0.0,620.0,4.0,1.0,0.0,522
3397,199000,0,0,3.0,1,50.0,0,0.0,0.0,0.0,2.0,0.0,1.0,112
3398,307000,1,10,4.0,3,169.0,1,1.0,1.0,188.0,2.0,0.0,0.0,241
3399,204303,0,0,4.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,427
3400,325000,0,0,2.0,2,135.0,0,1.0,0.0,0.0,3.0,0.0,0.0,308
3401,295000,1,10,3.0,3,182.0,0,0.0,0.0,279.0,2.0,0.0,0.0,353
3402,214000,0,0,3.0,2,85.0,1,1.0,0.0,0.0,2.0,0.0,1.0,232
3403,219000,0,0,4.0,2,97.0,0,1.0,0.0,0.0,3.0,0.0,1.0,477
3404,124000,1,10,3.0,2,55.0,0,1.0,0.0,56.0,2.0,0.0,0.0,198
3405,475000,1,15,3.0,2,268.0,0,0.0,0.0,184.0,3.0,0.0,0.0,130
3406,235000,0,9,3.0,1,91.0,0,0.0,0.0,0.0,2.0,0.0,0.0,25
3407,269000,1,10,2.0,3,155.0,0,1.0,0.0,120.0,2.0,0.0,0.0,196
3408,199000,0,0,2.0,2,102.0,0,1.0,0.0,0.0,2.0,0.0,1.0,443
3409,340000,0,0,3.0,3,96.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
3410,449000,0,0,3.0,3,165.0,1,1.0,0.0,0.0,3.0,0.0,1.0,76
3411,299000,1,21,3.0,3,147.0,0,0.0,0.0,668.0,4.0,0.0,0.0,429
3412,420000,1,10,3.0,3,144.0,0,1.0,0.0,64.0,2.0,0.0,0.0,81
3413,249000,1,10,1.0,2,80.0,0,0.0,0.0,45.0,2.0,0.0,0.0,10
3414,402000,1,19,3.0,3,165.0,1,0.0,0.0,362.0,2.0,0.0,0.0,364
3415,385000,0,0,3.0,2,82.0,0,1.0,0.0,0.0,2.0,0.0,1.0,341
3416,249275,0,18,3.0,1,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,130
3417,265000,0,0,4.0,2,83.0,1,1.0,0.0,0.0,2.0,0.0,1.0,344
3418,189000,0,0,3.0,2,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,311
3419,395000,0,0,4.0,3,102.0,1,1.0,0.0,0.0,2.0,0.0,0.0,109
3420,469000,0,0,2.0,3,140.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
3421,185000,1,10,1.0,2,85.0,0,0.0,0.0,360.0,2.0,0.0,0.0,368
3422,239000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,196
3423,189000,1,4,3.0,3,156.0,0,0.0,0.0,440.0,3.0,0.0,0.0,470
3424,165000,1,10,3.0,3,142.0,1,1.0,1.0,0.0,3.0,0.0,0.0,82
3425,325000,0,0,3.0,3,94.0,0,1.0,1.0,0.0,2.0,0.0,1.0,415
3426,515000,0,0,3.0,3,186.0,1,1.0,0.0,0.0,2.0,0.0,1.0,83
3427,220000,1,10,3.0,3,108.0,0,0.0,1.0,292.0,3.0,0.0,0.0,204
3428,725000,0,17,4.0,3,170.0,1,1.0,0.0,0.0,3.0,0.0,1.0,430
3429,412900,1,10,3.0,4,175.0,0,1.0,0.0,463.0,3.0,0.0,0.0,340
3430,249000,1,10,3.0,4,112.0,0,0.0,0.0,96.0,2.0,0.0,0.0,308
3431,310000,0,0,3.0,1,73.0,0,1.0,0.0,0.0,4.0,0.0,1.0,374
3432,349000,1,10,3.0,3,136.0,0,1.0,1.0,719.0,4.0,0.0,0.0,19
