Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
410000,6800,APARTMENT,PENTHOUSE,AS_NEW,3,139.0,1,1.0,387.0,2.0,1.0
529000,8420,APARTMENT,APARTMENT,GOOD,4,171.0,0,1.0,387.0,2.0,0.0
1095000,9000,HOUSE,MANSION,TO_BE_DONE_UP,6,415.0,0,1.0,182.0,2.0,0.0
445000,8800,HOUSE,HOUSE,GOOD,4,334.0,0,1.0,229.0,2.0,0.0
97000,4700,APARTMENT,APARTMENT,JUST_RENOVATED,1,70.0,0,1.0,387.0,2.0,0.0
279000,3980,HOUSE,HOUSE,TO_BE_DONE_UP,3,181.0,0,1.0,0.0,3.0,0.0
249000,1083,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,92.0,0,1.0,387.0,2.0,1.0
260000,2610,APARTMENT,APARTMENT,JUST_RENOVATED,1,85.0,0,1.0,387.0,2.0,0.0
315000,1140,APARTMENT,APARTMENT,JUST_RENOVATED,3,115.0,1,1.0,387.0,2.0,1.0
189000,2140,APARTMENT,APARTMENT,TO_RENOVATE,3,103.0,0,1.0,387.0,2.0,1.0
1950000,2000,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,10,615.0,0,1.0,113.0,2.0,0.0
147500,9500,HOUSE,HOUSE,JUST_RENOVATED,3,100.0,0,1.0,40.0,2.0,0.0
639000,9070,HOUSE,HOUSE,AS_NEW,5,303.0,1,1.0,1277.0,4.0,0.0
240000,9300,APARTMENT,APARTMENT,GOOD,2,104.0,0,1.0,387.0,2.0,1.0
1575000,8300,HOUSE,VILLA,AS_NEW,4,262.0,1,1.0,316.0,2.0,0.0
810000,3110,HOUSE,HOUSE,GOOD,4,351.0,0,1.0,2688.0,4.0,0.0
699000,9400,HOUSE,VILLA,AS_NEW,3,525.0,0,1.0,1694.0,4.0,0.0
245000,5300,APARTMENT,GROUND_FLOOR,GOOD,2,88.0,0,1.0,387.0,4.0,1.0
335000,6990,HOUSE,HOUSE,AS_NEW,4,181.0,0,1.0,393.0,3.0,0.0
265000,9260,HOUSE,HOUSE,GOOD,4,154.0,1,1.0,191.0,3.0,0.0
197500,8560,APARTMENT,APARTMENT,GOOD,1,54.0,0,1.0,387.0,2.0,1.0
295000,9255,HOUSE,HOUSE,GOOD,3,144.0,0,1.0,284.0,2.0,0.0
930000,2530,HOUSE,MIXED_USE_BUILDING,GOOD,6,419.0,0,1.0,293.0,2.0,0.0
325000,7334,HOUSE,HOUSE,AS_NEW,4,208.0,1,1.0,400.0,3.0,0.0
289000,8620,APARTMENT,FLAT_STUDIO,GOOD,0,38.0,0,1.0,387.0,2.0,1.0
795000,1000,APARTMENT,APARTMENT,JUST_RENOVATED,3,200.0,1,1.0,387.0,3.0,1.0
190000,1040,APARTMENT,FLAT_STUDIO,GOOD,1,43.0,0,1.0,387.0,2.0,1.0
220000,4102,HOUSE,HOUSE,AS_NEW,4,125.0,0,1.0,230.0,2.0,0.0
1085000,9552,HOUSE,HOUSE,AS_NEW,5,396.0,0,1.0,918.0,2.0,0.0
750000,9000,APARTMENT,APARTMENT,AS_NEW,2,95.0,0,1.0,387.0,2.0,1.0
437000,9800,HOUSE,HOUSE,AS_NEW,4,170.0,1,1.0,238.0,3.0,0.0
297500,8370,APARTMENT,APARTMENT,GOOD,2,85.0,0,1.0,387.0,2.0,1.0
525000,1700,HOUSE,HOUSE,AS_NEW,4,238.0,1,1.0,195.0,2.0,0.0
285000,8660,APARTMENT,FLAT_STUDIO,GOOD,0,34.0,0,1.0,387.0,2.0,0.0
495000,1200,APARTMENT,APARTMENT,AS_NEW,2,95.0,1,1.0,387.0,2.0,1.0
4850000,8300,HOUSE,HOUSE,GOOD,5,532.0,1,1.0,1194.0,4.0,0.0
4200000,8300,APARTMENT,APARTMENT,GOOD,4,246.0,0,1.0,387.0,2.0,0.0
243000,9450,APARTMENT,DUPLEX,GOOD,2,90.0,0,1.0,387.0,2.0,0.0
2150000,1180,HOUSE,VILLA,TO_BE_DONE_UP,5,500.0,1,1.0,3237.0,4.0,0.0
340000,2880,HOUSE,HOUSE,GOOD,2,187.0,0,1.0,287.0,2.0,0.0
371800,8700,HOUSE,HOUSE,GOOD,3,145.0,0,1.0,143.0,2.0,0.0
5695000,8300,HOUSE,VILLA,JUST_RENOVATED,6,289.0,1,1.0,988.0,4.0,0.0
1750000,6530,HOUSE,CASTLE,TO_BE_DONE_UP,5,1700.0,0,1.0,37112.0,4.0,0.0
149000,6200,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,3.0,0.0
399000,1082,APARTMENT,APARTMENT,AS_NEW,3,104.0,1,1.0,387.0,3.0,1.0
215000,5530,APARTMENT,GROUND_FLOOR,GOOD,2,100.0,0,1.0,387.0,2.0,0.0
249900,6880,APARTMENT,APARTMENT,GOOD,2,95.0,0,1.0,387.0,2.0,0.0
995000,1180,APARTMENT,APARTMENT,TO_BE_DONE_UP,5,400.0,0,1.0,387.0,2.0,0.0
295000,1770,HOUSE,VILLA,GOOD,3,145.0,1,1.0,329.0,4.0,0.0
200000,8500,HOUSE,HOUSE,GOOD,3,115.0,0,1.0,88.0,2.0,0.0
275000,2360,HOUSE,HOUSE,TO_BE_DONE_UP,3,101.0,0,1.0,264.0,3.0,0.0
189000,9190,HOUSE,HOUSE,GOOD,3,120.0,0,1.0,1500.0,4.0,0.0
425000,3971,HOUSE,HOUSE,GOOD,2,230.0,0,1.0,2631.0,4.0,0.0
800000,1180,APARTMENT,TRIPLEX,TO_BE_DONE_UP,2,350.0,0,1.0,387.0,2.0,1.0
375500,2470,APARTMENT,APARTMENT,AS_NEW,2,100.0,1,1.0,387.0,2.0,1.0
419000,8310,HOUSE,HOUSE,GOOD,3,160.0,0,1.0,144.0,2.0,0.0
845000,8300,APARTMENT,APARTMENT,AS_NEW,2,75.0,0,1.0,387.0,2.0,1.0
189000,8380,APARTMENT,FLAT_STUDIO,GOOD,0,33.0,0,1.0,387.0,1.0,1.0
430000,1300,APARTMENT,APARTMENT,JUST_RENOVATED,2,120.0,1,1.0,387.0,3.0,1.0
460000,1050,APARTMENT,APARTMENT,AS_NEW,2,87.0,0,1.0,387.0,2.0,1.0
115000,3000,APARTMENT,KOT,AS_NEW,1,17.0,0,1.0,387.0,4.0,1.0
199000,1480,APARTMENT,APARTMENT,GOOD,2,70.0,0,1.0,387.0,2.0,0.0
561219,8800,HOUSE,HOUSE,GOOD,4,181.0,1,1.0,481.0,2.0,0.0
199000,1190,APARTMENT,GROUND_FLOOR,GOOD,2,90.0,0,1.0,387.0,2.0,0.0
139000,9260,HOUSE,HOUSE,TO_RENOVATE,3,110.0,0,1.0,120.0,2.0,0.0
349000,8300,APARTMENT,APARTMENT,AS_NEW,0,34.0,0,1.0,387.0,2.0,1.0
298500,8860,APARTMENT,GROUND_FLOOR,AS_NEW,2,98.0,0,1.0,387.0,2.0,0.0
390000,1500,HOUSE,EXCEPTIONAL_PROPERTY,TO_BE_DONE_UP,5,256.0,0,1.0,127.0,3.0,0.0
1490000,2860,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,5,564.0,0,1.0,1610.0,4.0,0.0
575000,8770,APARTMENT,APARTMENT,GOOD,3,190.0,0,1.0,387.0,2.0,0.0
299000,8340,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,3,135.0,0,1.0,735.0,2.0,0.0
499000,8400,APARTMENT,APARTMENT,GOOD,0,106.0,0,1.0,387.0,2.0,1.0
295000,8670,APARTMENT,APARTMENT,GOOD,3,72.0,0,1.0,387.0,2.0,0.0
595000,8500,APARTMENT,APARTMENT,AS_NEW,2,142.0,0,1.0,387.0,2.0,1.0
315000,2400,APARTMENT,APARTMENT,JUST_RENOVATED,2,104.0,0,1.0,387.0,2.0,1.0
395000,5140,HOUSE,HOUSE,GOOD,5,156.0,0,1.0,920.0,4.0,0.0
255000,6250,HOUSE,HOUSE,GOOD,3,122.0,0,1.0,2473.0,4.0,0.0
360000,8300,APARTMENT,APARTMENT,GOOD,1,64.0,0,1.0,387.0,2.0,0.0
595000,2000,APARTMENT,APARTMENT,GOOD,3,211.0,0,1.0,387.0,2.0,1.0
210000,7190,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,2.0,1.0
545000,9990,HOUSE,HOUSE,AS_NEW,4,190.0,1,1.0,1397.0,3.0,0.0
365000,4987,HOUSE,HOUSE,TO_BE_DONE_UP,3,290.0,0,1.0,1305.0,4.0,0.0
404650,3001,APARTMENT,APARTMENT,AS_NEW,2,89.0,0,1.0,387.0,2.0,0.0
259500,8570,HOUSE,HOUSE,GOOD,3,145.0,1,1.0,150.0,2.0,0.0
445000,2620,HOUSE,HOUSE,GOOD,3,192.0,0,1.0,570.0,2.0,0.0
375000,1000,APARTMENT,APARTMENT,GOOD,2,93.0,1,1.0,387.0,2.0,1.0
229000,2500,HOUSE,HOUSE,GOOD,2,74.0,0,1.0,93.0,2.0,0.0
1495000,1000,APARTMENT,APARTMENT,AS_NEW,3,197.0,1,1.0,387.0,4.0,1.0
275000,1000,APARTMENT,APARTMENT,GOOD,2,79.0,0,1.0,387.0,2.0,1.0
599000,8000,HOUSE,HOUSE,GOOD,3,215.0,0,1.0,478.0,4.0,0.0
675000,9070,HOUSE,HOUSE,GOOD,3,155.0,1,1.0,381.0,2.0,0.0
1695000,8300,APARTMENT,APARTMENT,AS_NEW,4,141.0,1,1.0,387.0,4.0,1.0
429000,5640,HOUSE,HOUSE,AS_NEW,5,281.0,0,1.0,1459.0,4.0,0.0
325000,4607,HOUSE,HOUSE,JUST_RENOVATED,2,145.0,0,1.0,1212.0,3.0,0.0
90000,7531,HOUSE,HOUSE,GOOD,3,380.0,0,1.0,0.0,4.0,0.0
419500,2630,HOUSE,HOUSE,GOOD,4,208.0,0,1.0,228.0,2.0,0.0
232000,9600,APARTMENT,APARTMENT,GOOD,1,84.0,0,1.0,387.0,2.0,1.0
410000,2140,HOUSE,HOUSE,JUST_RENOVATED,3,164.0,0,1.0,251.0,2.0,0.0
297000,8310,HOUSE,HOUSE,GOOD,4,158.0,0,1.0,310.0,2.0,0.0
310000,4040,APARTMENT,APARTMENT,AS_NEW,3,134.0,1,1.0,387.0,2.0,1.0
224000,1785,APARTMENT,APARTMENT,GOOD,1,65.0,0,1.0,387.0,2.0,1.0
95000,8500,HOUSE,HOUSE,TO_RENOVATE,1,49.0,0,1.0,58.0,2.0,0.0
389000,9820,APARTMENT,APARTMENT,GOOD,2,100.0,0,1.0,387.0,2.0,1.0
485000,3600,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,5,224.0,0,1.0,829.0,3.0,0.0
225000,2060,APARTMENT,PENTHOUSE,GOOD,2,66.0,0,1.0,387.0,2.0,0.0
562160,1653,HOUSE,HOUSE,AS_NEW,3,166.0,0,1.0,877.0,4.0,0.0
295000,2610,HOUSE,HOUSE,TO_RENOVATE,4,138.0,0,1.0,115.0,2.0,0.0
249000,9050,APARTMENT,APARTMENT,GOOD,2,101.0,0,1.0,387.0,2.0,1.0
695000,3300,HOUSE,VILLA,GOOD,3,480.0,0,1.0,1141.0,2.0,0.0
189000,5060,HOUSE,HOUSE,TO_RENOVATE,3,177.0,0,1.0,1203.0,2.0,0.0
325000,8755,APARTMENT,APARTMENT,GOOD,2,114.0,0,1.0,387.0,2.0,1.0
285000,2150,APARTMENT,APARTMENT,JUST_RENOVATED,3,81.0,0,1.0,387.0,2.0,0.0
350000,8680,HOUSE,HOUSE,GOOD,4,135.0,0,1.0,541.0,2.0,0.0
520000,9620,HOUSE,HOUSE,AS_NEW,4,205.0,1,1.0,366.0,3.0,0.0
660000,1180,APARTMENT,APARTMENT,AS_NEW,2,142.0,0,1.0,387.0,2.0,1.0
459000,9700,APARTMENT,APARTMENT,GOOD,2,114.0,0,1.0,387.0,2.0,1.0
329000,1082,APARTMENT,APARTMENT,JUST_RENOVATED,1,145.0,0,1.0,387.0,2.0,0.0
749000,1700,HOUSE,VILLA,GOOD,6,350.0,1,1.0,855.0,3.0,0.0
220000,2320,APARTMENT,APARTMENT,GOOD,1,58.0,0,1.0,387.0,4.0,1.0
220000,4600,HOUSE,BUNGALOW,TO_BE_DONE_UP,3,100.0,0,1.0,425.0,4.0,0.0
549000,3140,HOUSE,COUNTRY_COTTAGE,GOOD,2,151.0,0,1.0,3293.0,4.0,0.0
259000,2170,APARTMENT,APARTMENT,GOOD,2,87.0,1,1.0,387.0,2.0,1.0
199000,2000,APARTMENT,FLAT_STUDIO,GOOD,1,43.0,1,1.0,387.0,2.0,0.0
569000,3001,HOUSE,TOWN_HOUSE,GOOD,4,176.0,0,1.0,146.0,2.0,0.0
895000,8300,HOUSE,HOUSE,GOOD,4,200.0,0,1.0,207.0,2.0,0.0
279000,9450,APARTMENT,APARTMENT,GOOD,2,100.0,0,1.0,387.0,2.0,1.0
75000,8420,APARTMENT,APARTMENT,GOOD,1,32.0,0,1.0,387.0,2.0,1.0
550000,2170,HOUSE,MIXED_USE_BUILDING,JUST_RENOVATED,3,324.0,0,1.0,178.0,3.0,0.0
379000,4140,HOUSE,HOUSE,GOOD,3,116.0,1,1.0,160.0,2.0,0.0
275000,6280,APARTMENT,APARTMENT,GOOD,2,105.0,0,1.0,387.0,3.0,1.0
929000,9700,HOUSE,HOUSE,GOOD,4,445.0,0,1.0,2362.0,2.0,0.0
550000,8500,HOUSE,VILLA,GOOD,4,246.0,1,1.0,377.0,4.0,0.0
425000,1000,APARTMENT,GROUND_FLOOR,GOOD,2,83.0,0,1.0,387.0,2.0,1.0
495000,8670,APARTMENT,APARTMENT,JUST_RENOVATED,2,103.0,0,1.0,387.0,2.0,1.0
265000,9300,APARTMENT,APARTMENT,GOOD,2,98.0,0,1.0,387.0,2.0,1.0
260000,4480,HOUSE,HOUSE,GOOD,4,152.0,0,1.0,696.0,4.0,0.0
452000,8830,HOUSE,HOUSE,GOOD,3,228.0,0,1.0,340.0,2.0,0.0
1395000,2900,HOUSE,VILLA,GOOD,4,646.0,1,1.0,4505.0,4.0,0.0
479000,8830,APARTMENT,APARTMENT,GOOD,3,154.0,0,1.0,387.0,2.0,0.0
475500,2470,APARTMENT,APARTMENT,AS_NEW,2,127.0,1,1.0,387.0,2.0,1.0
189000,4400,HOUSE,APARTMENT_BLOCK,GOOD,3,408.0,0,1.0,356.0,4.0,0.0
995000,2000,HOUSE,HOUSE,GOOD,5,398.0,0,1.0,200.0,2.0,1.0
1955000,8300,APARTMENT,APARTMENT,GOOD,3,145.0,0,1.0,387.0,2.0,1.0
275000,1030,APARTMENT,APARTMENT,GOOD,2,116.0,0,1.0,387.0,2.0,0.0
385000,8370,APARTMENT,APARTMENT,AS_NEW,2,81.0,1,1.0,387.0,2.0,1.0
220000,9100,APARTMENT,APARTMENT,AS_NEW,2,107.0,0,1.0,387.0,2.0,0.0
375000,2500,APARTMENT,DUPLEX,GOOD,2,114.0,0,1.0,387.0,2.0,1.0
395000,2320,HOUSE,HOUSE,JUST_RENOVATED,4,264.0,0,1.0,358.0,2.0,0.0
280000,2000,APARTMENT,APARTMENT,GOOD,1,61.0,0,1.0,387.0,2.0,0.0
425000,8840,HOUSE,HOUSE,GOOD,3,235.0,0,1.0,880.0,2.0,0.0
485000,1600,HOUSE,HOUSE,AS_NEW,4,191.0,0,1.0,1018.0,4.0,0.0
665000,2850,HOUSE,HOUSE,GOOD,6,273.0,0,1.0,270.0,2.0,0.0
350000,8870,HOUSE,HOUSE,JUST_RENOVATED,3,162.0,0,1.0,499.0,2.0,0.0
230000,4602,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,6,234.0,0,1.0,7326.0,2.0,0.0
799000,9700,HOUSE,MIXED_USE_BUILDING,GOOD,5,391.0,0,1.0,2783.0,4.0,0.0
550000,2580,HOUSE,HOUSE,TO_RENOVATE,3,198.0,0,1.0,26869.0,4.0,0.0
669000,8300,APARTMENT,APARTMENT,GOOD,3,96.0,0,1.0,387.0,2.0,1.0
165000,4102,HOUSE,HOUSE,GOOD,2,98.0,0,1.0,163.0,2.0,0.0
570000,1932,HOUSE,HOUSE,GOOD,3,220.0,1,1.0,270.0,2.0,0.0
469000,9050,HOUSE,HOUSE,GOOD,5,188.0,0,1.0,289.0,2.0,0.0
435000,1060,HOUSE,HOUSE,TO_RENOVATE,4,175.0,0,1.0,65.0,2.0,0.0
384000,2170,HOUSE,HOUSE,TO_BE_DONE_UP,6,222.0,0,1.0,408.0,2.0,0.0
800000,1040,APARTMENT,PENTHOUSE,AS_NEW,2,137.0,1,1.0,387.0,2.0,1.0
249000,8501,HOUSE,HOUSE,TO_RENOVATE,4,167.0,0,1.0,337.0,2.0,0.0
255000,8400,APARTMENT,APARTMENT,JUST_RENOVATED,2,135.0,0,1.0,387.0,2.0,1.0
225000,8670,APARTMENT,APARTMENT,AS_NEW,1,67.0,0,1.0,387.0,2.0,1.0
249000,2660,APARTMENT,APARTMENT,GOOD,2,118.0,0,1.0,387.0,2.0,1.0
115000,4030,APARTMENT,FLAT_STUDIO,GOOD,1,135.0,0,1.0,387.0,3.0,0.0
459000,1140,APARTMENT,APARTMENT,AS_NEW,2,96.0,0,1.0,387.0,3.0,1.0
2395000,8300,APARTMENT,PENTHOUSE,AS_NEW,3,165.0,0,1.0,387.0,2.0,1.0
270000,6791,APARTMENT,APARTMENT,JUST_RENOVATED,2,152.0,0,1.0,387.0,2.0,0.0
199000,2050,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,2.0,1.0
269000,3560,HOUSE,HOUSE,GOOD,3,165.0,0,1.0,1743.0,3.0,0.0
365000,3000,APARTMENT,APARTMENT,GOOD,3,100.0,0,1.0,387.0,2.0,0.0
169000,2610,APARTMENT,APARTMENT,GOOD,2,105.0,0,1.0,387.0,2.0,1.0
399000,1800,HOUSE,HOUSE,GOOD,4,160.0,0,1.0,209.0,2.0,0.0
119000,7500,APARTMENT,APARTMENT,GOOD,2,69.0,0,1.0,387.0,2.0,0.0
425000,1030,APARTMENT,APARTMENT,GOOD,2,95.0,0,1.0,387.0,2.0,1.0
890000,1420,HOUSE,VILLA,GOOD,3,300.0,0,1.0,1502.0,4.0,0.0
465000,1790,HOUSE,BUNGALOW,AS_NEW,3,285.0,1,1.0,647.0,4.0,0.0
269000,1731,APARTMENT,APARTMENT,AS_NEW,2,92.0,0,1.0,387.0,2.0,1.0
395000,8301,APARTMENT,APARTMENT,AS_NEW,2,88.0,0,1.0,387.0,2.0,1.0
345000,8400,HOUSE,HOUSE,AS_NEW,3,223.0,0,1.0,180.0,2.0,0.0
179000,2400,HOUSE,HOUSE,TO_RENOVATE,2,183.0,0,1.0,170.0,3.0,0.0
569000,2630,HOUSE,HOUSE,AS_NEW,3,211.0,1,1.0,873.0,3.0,0.0
260000,6900,HOUSE,HOUSE,GOOD,4,150.0,0,1.0,760.0,4.0,0.0
409000,2660,HOUSE,HOUSE,GOOD,3,190.0,0,1.0,134.0,2.0,0.0
375000,1300,APARTMENT,DUPLEX,AS_NEW,3,133.0,0,1.0,387.0,2.0,0.0
368000,2000,APARTMENT,DUPLEX,JUST_RENOVATED,2,105.0,0,1.0,387.0,2.0,0.0
299000,8400,APARTMENT,APARTMENT,JUST_RENOVATED,3,100.0,0,1.0,387.0,2.0,1.0
895000,3000,HOUSE,APARTMENT_BLOCK,GOOD,6,167.0,0,1.0,106.0,2.0,0.0
369000,2600,APARTMENT,APARTMENT,JUST_RENOVATED,3,106.0,0,1.0,387.0,2.0,0.0
144000,4690,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,3.0,0.0
695000,1180,APARTMENT,PENTHOUSE,AS_NEW,2,130.0,1,1.0,387.0,2.0,1.0
126000,1090,APARTMENT,FLAT_STUDIO,GOOD,0,37.0,0,1.0,387.0,2.0,1.0
401700,8790,HOUSE,HOUSE,GOOD,3,136.0,0,1.0,544.0,2.0,0.0
329000,6929,HOUSE,HOUSE,GOOD,3,127.0,0,1.0,2190.0,4.0,0.0
249000,2200,APARTMENT,APARTMENT,GOOD,3,91.0,0,1.0,387.0,2.0,1.0
199900,1082,APARTMENT,APARTMENT,AS_NEW,2,70.0,0,1.0,387.0,3.0,0.0
750000,8370,APARTMENT,APARTMENT,AS_NEW,2,200.0,1,1.0,387.0,4.0,1.0
349000,9270,HOUSE,HOUSE,TO_BE_DONE_UP,3,218.0,0,1.0,433.0,4.0,0.0
189000,8400,APARTMENT,APARTMENT,GOOD,2,94.0,0,1.0,387.0,2.0,1.0
314000,8380,APARTMENT,APARTMENT,AS_NEW,3,87.0,1,1.0,387.0,2.0,1.0
575000,2870,HOUSE,HOUSE,AS_NEW,4,200.0,0,1.0,1200.0,4.0,0.0
105000,7370,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,2,109.0,0,1.0,132.0,2.0,0.0
240000,8900,APARTMENT,APARTMENT,GOOD,1,79.0,0,1.0,387.0,2.0,1.0
335000,8210,APARTMENT,APARTMENT,GOOD,2,81.0,0,1.0,387.0,2.0,1.0
625000,1880,HOUSE,HOUSE,TO_BE_DONE_UP,4,250.0,0,1.0,2548.0,4.0,0.0
218500,8700,HOUSE,HOUSE,JUST_RENOVATED,2,102.0,0,1.0,174.0,2.0,0.0
350000,8000,HOUSE,HOUSE,GOOD,3,194.0,0,1.0,367.0,3.0,0.0
139000,8670,APARTMENT,APARTMENT,TO_RENOVATE,2,135.0,0,1.0,387.0,2.0,0.0
1395000,8300,HOUSE,VILLA,GOOD,3,164.0,0,1.0,465.0,2.0,0.0
285000,1200,APARTMENT,APARTMENT,GOOD,2,76.0,0,1.0,387.0,2.0,1.0
545000,2610,APARTMENT,APARTMENT,GOOD,2,165.0,0,1.0,387.0,2.0,1.0
299000,9052,HOUSE,TOWN_HOUSE,TO_BE_DONE_UP,2,177.0,0,1.0,186.0,2.0,0.0
249000,6200,HOUSE,MIXED_USE_BUILDING,GOOD,2,220.0,0,1.0,270.0,2.0,0.0
415000,2812,HOUSE,HOUSE,GOOD,3,132.0,0,1.0,186.0,3.0,0.0
275000,9700,APARTMENT,APARTMENT,GOOD,1,65.0,0,1.0,387.0,2.0,1.0
549000,2280,HOUSE,HOUSE,AS_NEW,5,194.0,0,1.0,480.0,4.0,0.0
695000,8530,APARTMENT,APARTMENT,AS_NEW,2,150.0,1,1.0,387.0,2.0,1.0
439000,2140,HOUSE,HOUSE,GOOD,3,130.0,0,1.0,145.0,2.0,0.0
395000,1651,HOUSE,HOUSE,GOOD,4,221.0,0,1.0,250.0,2.0,0.0
549000,9000,HOUSE,HOUSE,TO_RENOVATE,4,186.0,0,1.0,103.0,4.0,0.0
395000,9900,HOUSE,HOUSE,AS_NEW,3,153.0,0,1.0,494.0,4.0,0.0
930000,1970,HOUSE,VILLA,TO_BE_DONE_UP,4,334.0,0,1.0,875.0,4.0,0.0
229000,6850,HOUSE,APARTMENT_BLOCK,GOOD,3,180.0,0,1.0,89.0,3.0,0.0
582000,1000,HOUSE,MIXED_USE_BUILDING,AS_NEW,3,172.0,0,1.0,40.0,2.0,0.0
129900,4101,HOUSE,HOUSE,TO_BE_DONE_UP,5,140.0,0,1.0,53.0,2.0,0.0
448000,4800,APARTMENT,APARTMENT,GOOD,2,123.0,0,1.0,387.0,4.0,0.0
289000,9040,APARTMENT,DUPLEX,AS_NEW,2,83.0,0,1.0,387.0,2.0,0.0
105000,2060,APARTMENT,KOT,AS_NEW,1,13.0,0,1.0,387.0,2.0,0.0
59900,6833,HOUSE,HOUSE,TO_RENOVATE,3,170.0,0,1.0,289.0,3.0,0.0
470000,9000,HOUSE,HOUSE,GOOD,4,188.0,0,1.0,55.0,2.0,0.0
200000,4101,HOUSE,HOUSE,GOOD,2,110.0,1,1.0,85.0,2.0,0.0
598000,1150,APARTMENT,TRIPLEX,GOOD,3,135.0,0,1.0,387.0,2.0,0.0
199000,5150,HOUSE,APARTMENT_BLOCK,GOOD,2,380.0,0,1.0,196.0,2.0,0.0
79900,4100,HOUSE,HOUSE,AS_NEW,2,59.0,0,1.0,37.0,3.0,0.0
499000,1470,HOUSE,HOUSE,JUST_RENOVATED,3,150.0,1,1.0,468.0,2.0,0.0
895000,2000,APARTMENT,APARTMENT,GOOD,2,121.0,0,1.0,387.0,2.0,0.0
4850000,1190,HOUSE,VILLA,GOOD,7,800.0,1,1.0,4895.0,4.0,1.0
295000,1030,APARTMENT,APARTMENT,AS_NEW,1,72.0,1,1.0,387.0,2.0,1.0
399000,1932,APARTMENT,APARTMENT,AS_NEW,2,80.0,1,1.0,387.0,2.0,1.0
450000,8300,APARTMENT,APARTMENT,GOOD,2,69.0,0,1.0,387.0,2.0,0.0
299000,2500,HOUSE,HOUSE,AS_NEW,2,80.0,0,1.0,0.0,2.0,0.0
445000,9940,APARTMENT,PENTHOUSE,AS_NEW,2,122.0,1,1.0,387.0,2.0,1.0
449000,3530,HOUSE,HOUSE,GOOD,4,176.0,1,1.0,365.0,3.0,0.0
209900,3600,APARTMENT,APARTMENT,GOOD,2,91.0,0,1.0,387.0,2.0,1.0
749990,2018,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,4,292.0,0,1.0,73.0,3.0,0.0
489000,2300,HOUSE,HOUSE,JUST_RENOVATED,2,226.0,0,1.0,270.0,2.0,0.0
1095000,6792,HOUSE,VILLA,AS_NEW,4,270.0,0,1.0,0.0,4.0,0.0
339000,2830,APARTMENT,APARTMENT,GOOD,2,91.0,0,1.0,387.0,2.0,1.0
436150,1950,APARTMENT,SERVICE_FLAT,AS_NEW,1,94.0,1,1.0,387.0,2.0,1.0
295850,8840,APARTMENT,APARTMENT,GOOD,2,92.0,0,1.0,387.0,2.0,1.0
300000,1170,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,85.0,0,1.0,387.0,4.0,0.0
785000,2018,APARTMENT,DUPLEX,AS_NEW,3,240.0,0,1.0,387.0,2.0,0.0
320000,4432,HOUSE,HOUSE,JUST_RENOVATED,3,204.0,0,1.0,984.0,2.0,0.0
165000,4041,HOUSE,HOUSE,JUST_RENOVATED,2,66.0,0,1.0,193.0,2.0,0.0
245000,8810,APARTMENT,APARTMENT,GOOD,3,115.0,0,1.0,387.0,2.0,0.0
1790000,1180,HOUSE,HOUSE,GOOD,5,345.0,0,1.0,680.0,4.0,0.0
398000,8800,HOUSE,HOUSE,GOOD,3,138.0,0,1.0,277.0,2.0,0.0
289000,9100,HOUSE,HOUSE,GOOD,3,140.0,0,1.0,269.0,2.0,0.0
690000,2580,HOUSE,HOUSE,GOOD,3,267.0,1,1.0,1738.0,2.0,0.0
499000,1020,HOUSE,HOUSE,GOOD,3,190.0,1,1.0,291.0,2.0,0.0
495000,1040,APARTMENT,PENTHOUSE,AS_NEW,1,99.0,1,1.0,387.0,3.0,1.0
205000,9800,HOUSE,HOUSE,GOOD,3,113.0,0,1.0,151.0,2.0,0.0
445000,1090,HOUSE,HOUSE,GOOD,3,190.0,0,1.0,160.0,2.0,0.0
79000,6041,HOUSE,HOUSE,TO_RENOVATE,2,100.0,0,1.0,45.0,2.0,0.0
239000,2500,APARTMENT,APARTMENT,GOOD,2,99.0,0,1.0,387.0,2.0,1.0
205000,1731,APARTMENT,APARTMENT,GOOD,2,78.0,0,1.0,387.0,2.0,0.0
340000,2811,HOUSE,HOUSE,GOOD,3,140.0,0,1.0,288.0,3.0,0.0
1250000,1000,HOUSE,HOUSE,GOOD,6,365.0,0,1.0,300.0,2.0,0.0
635000,2018,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,4,200.0,1,1.0,265.0,2.0,0.0
330000,1190,APARTMENT,APARTMENT,GOOD,2,94.0,1,1.0,387.0,2.0,1.0
