Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
199000,300,0,0,2,3,104.0,0,1.0,387.0,2.0,0.0
425000,805,1,7,1,3,220.0,0,1.0,500.0,2.0,0.0
129000,365,1,3,2,2,110.0,0,1.0,4804.0,3.0,0.0
735000,896,1,8,1,8,350.0,0,1.0,160.0,2.0,0.0
149000,928,1,3,1,2,78.0,0,1.0,50.0,2.0,0.0
508084,805,1,3,0,3,176.0,0,1.0,1368.0,4.0,0.0
589000,861,1,3,1,6,324.0,0,1.0,810.0,2.0,0.0
295000,77,0,0,1,2,123.0,0,1.0,387.0,4.0,0.0
157000,876,1,3,4,5,171.0,0,1.0,525.0,2.0,0.0
250000,612,1,3,4,1,154.0,0,1.0,1164.0,3.0,0.0
625000,788,1,12,4,5,236.0,0,1.0,2070.0,4.0,0.0
365000,250,0,2,2,1,71.0,0,1.0,387.0,2.0,1.0
465000,900,1,3,2,4,175.0,0,1.0,120.0,3.0,0.0
1299000,887,0,0,1,2,200.0,1,1.0,387.0,2.0,1.0
299000,283,0,0,1,2,87.0,1,1.0,387.0,2.0,1.0
239000,277,0,0,1,1,78.0,0,1.0,387.0,2.0,0.0
225000,967,1,3,4,3,160.0,0,1.0,280.0,2.0,0.0
255000,538,0,0,1,3,106.0,0,1.0,387.0,4.0,1.0
365000,63,0,0,2,2,120.0,1,1.0,387.0,2.0,1.0
580000,955,1,7,1,3,210.0,0,1.0,5219.0,4.0,0.0
165000,601,0,0,1,1,45.0,1,1.0,387.0,2.0,1.0
439000,300,1,3,1,7,158.0,0,1.0,120.0,2.0,0.0
179000,117,0,0,1,1,55.0,0,1.0,387.0,2.0,0.0
725000,779,0,5,1,2,180.0,0,1.0,387.0,2.0,1.0
640000,130,1,3,0,4,180.0,1,1.0,0.0,2.0,0.0
368000,251,1,3,1,3,159.0,0,1.0,3036.0,2.0,0.0
239000,150,0,0,3,2,106.0,0,1.0,387.0,2.0,1.0
355000,792,0,0,0,2,95.0,0,1.0,387.0,2.0,1.0
269000,88,0,0,0,2,83.0,0,1.0,387.0,2.0,0.0
159000,65,0,22,2,1,32.0,0,1.0,387.0,2.0,0.0
299000,955,1,12,1,3,113.0,0,1.0,856.0,4.0,0.0
219000,928,1,3,1,2,74.0,0,1.0,0.0,2.0,0.0
495000,883,1,3,1,4,295.0,0,1.0,2355.0,2.0,0.0
525000,866,1,3,1,4,451.0,0,1.0,624.0,2.0,0.0
437500,441,1,3,0,4,161.0,0,1.0,1077.0,4.0,0.0
269000,795,0,0,1,2,77.0,0,1.0,387.0,2.0,1.0
279000,933,1,3,1,2,106.0,0,1.0,424.0,2.0,0.0
469000,55,0,0,2,2,116.0,0,1.0,387.0,2.0,1.0
339000,88,1,3,1,3,157.0,0,1.0,170.0,2.0,0.0
214900,796,0,0,0,2,102.0,0,1.0,387.0,2.0,1.0
429000,24,1,3,1,3,115.0,0,1.0,335.0,3.0,0.0
950000,117,0,0,1,3,203.0,0,1.0,387.0,2.0,1.0
299000,928,1,3,3,5,319.0,0,1.0,157.0,2.0,0.0
265000,361,1,3,4,6,252.0,0,1.0,345.0,3.0,0.0
2185000,158,1,3,1,7,659.0,0,1.0,2484.0,4.0,0.0
395000,956,0,19,1,3,135.0,1,1.0,387.0,2.0,0.0
340000,887,1,3,1,3,112.0,0,1.0,200.0,2.0,0.0
555000,803,0,0,0,2,119.0,0,1.0,387.0,2.0,1.0
265000,623,0,0,1,2,133.0,0,1.0,387.0,2.0,0.0
245000,85,0,0,1,2,87.0,1,1.0,387.0,2.0,1.0
895000,72,0,5,0,3,304.0,1,1.0,387.0,3.0,1.0
279000,861,1,3,1,4,167.0,0,1.0,380.0,3.0,0.0
295000,409,1,3,4,2,177.0,0,1.0,1110.0,4.0,0.0
290000,473,0,2,1,2,80.0,0,1.0,387.0,2.0,1.0
495000,272,0,0,1,3,163.0,0,1.0,387.0,2.0,1.0
239000,205,0,2,0,1,70.0,0,1.0,387.0,3.0,1.0
1150000,72,1,1,1,0,480.0,0,1.0,0.0,2.0,0.0
775000,538,1,3,4,6,555.0,0,1.0,11900.0,4.0,0.0
765000,786,0,0,4,3,99.0,0,1.0,387.0,2.0,1.0
180000,995,1,3,4,2,100.0,0,1.0,423.0,3.0,0.0
580000,786,0,0,0,2,67.0,1,1.0,387.0,2.0,1.0
209000,890,0,0,4,3,90.0,0,1.0,387.0,2.0,0.0
249000,35,0,0,1,2,95.0,0,1.0,387.0,4.0,0.0
399500,925,1,3,0,3,132.0,1,1.0,290.0,3.0,0.0
297476,826,0,0,1,2,92.0,0,1.0,387.0,2.0,1.0
335000,23,1,3,0,2,186.0,0,1.0,110.0,2.0,0.0
249000,308,1,3,1,4,176.0,0,1.0,943.0,4.0,0.0
345000,572,1,3,4,3,137.0,0,1.0,488.0,3.0,0.0
495000,625,1,20,3,5,189.0,0,1.0,10680.0,4.0,0.0
205000,915,1,3,4,2,135.0,0,1.0,302.0,2.0,0.0
155000,535,1,3,1,2,117.0,0,1.0,71.0,2.0,0.0
340000,272,0,0,1,2,135.0,1,1.0,387.0,2.0,1.0
192000,796,0,0,1,1,53.0,0,1.0,387.0,2.0,0.0
229000,65,0,0,2,2,90.0,0,1.0,387.0,2.0,1.0
699000,94,0,0,4,3,329.0,0,1.0,387.0,2.0,0.0
210000,314,0,19,1,3,113.0,0,1.0,387.0,2.0,1.0
268000,925,0,0,1,1,89.0,0,1.0,387.0,3.0,1.0
695000,294,1,3,1,7,301.0,0,1.0,180.0,2.0,0.0
325000,957,1,3,1,3,232.0,0,1.0,1494.0,2.0,0.0
269000,946,0,2,0,2,121.0,1,1.0,387.0,2.0,1.0
345000,215,1,3,0,2,101.0,1,1.0,428.0,2.0,0.0
1295000,755,1,15,0,5,320.0,0,1.0,2857.0,4.0,0.0
429000,887,1,3,1,2,106.0,0,1.0,71.0,2.0,0.0
349000,122,1,3,1,3,182.0,1,1.0,110.0,2.0,0.0
299000,236,1,3,0,3,130.0,0,1.0,2213.0,3.0,0.0
85000,512,1,3,4,2,83.0,0,1.0,62.0,2.0,0.0
408900,88,0,0,1,3,121.0,0,1.0,387.0,2.0,1.0
499000,108,1,3,4,5,143.0,0,1.0,17379.0,4.0,0.0
595000,303,1,15,4,7,455.0,0,1.0,3333.0,4.0,0.0
980000,117,0,0,4,4,270.0,0,1.0,387.0,3.0,1.0
525000,856,0,0,1,2,166.0,0,1.0,387.0,2.0,1.0
355000,877,1,3,1,3,110.0,0,1.0,252.0,2.0,0.0
379500,178,1,3,3,3,119.0,0,1.0,1051.0,2.0,0.0
310000,664,1,17,1,3,100.0,0,1.0,1910.0,4.0,0.0
624333,174,1,3,0,6,236.0,0,1.0,136.0,2.0,0.0
249000,512,1,3,4,13,750.0,0,1.0,2462.0,4.0,0.0
229000,26,1,3,1,3,104.0,0,1.0,50.0,2.0,0.0
449000,946,1,3,1,5,165.0,0,1.0,0.0,2.0,0.0
169000,317,1,13,1,2,160.0,0,1.0,121.0,2.0,0.0
340000,946,1,3,1,3,160.0,1,1.0,789.0,4.0,0.0
249000,72,0,0,1,2,70.0,0,1.0,387.0,2.0,0.0
293970,243,0,0,1,1,71.0,0,1.0,387.0,2.0,1.0
495000,35,1,13,0,4,249.0,0,1.0,194.0,2.0,0.0
599000,792,0,0,0,2,133.0,1,1.0,387.0,3.0,1.0
765000,180,1,3,2,4,183.0,1,1.0,1036.0,4.0,0.0
325000,72,0,10,0,2,107.0,1,1.0,387.0,2.0,1.0
330000,363,1,3,0,4,135.0,0,1.0,325.0,3.0,0.0
695000,92,0,10,0,4,245.0,1,1.0,387.0,3.0,1.0
219000,124,0,11,0,1,61.0,0,1.0,387.0,3.0,1.0
279000,974,1,3,3,3,150.0,0,1.0,353.0,3.0,0.0
220000,598,1,3,1,5,207.0,0,1.0,671.0,3.0,0.0
573115,947,1,3,1,3,208.0,1,1.0,405.0,2.0,0.0
456500,891,1,3,0,3,185.0,0,1.0,0.0,2.0,0.0
485000,915,1,3,1,3,203.0,0,1.0,1010.0,2.0,0.0
129000,625,1,3,4,3,66.0,1,1.0,525.0,2.0,0.0
275000,479,0,0,1,2,92.0,0,1.0,387.0,4.0,1.0
435000,294,0,0,0,2,93.0,1,1.0,387.0,2.0,1.0
199000,150,0,0,1,1,60.0,0,1.0,387.0,2.0,0.0
299000,903,0,19,0,3,146.0,0,1.0,387.0,3.0,0.0
2525000,272,0,2,0,3,301.0,1,1.0,387.0,3.0,1.0
169000,912,1,3,4,2,135.0,0,1.0,0.0,1.0,0.0
450000,538,1,3,0,3,140.0,0,1.0,355.0,3.0,0.0
409000,153,1,3,1,3,175.0,0,1.0,0.0,2.0,0.0
235000,22,0,2,2,2,84.0,1,1.0,387.0,3.0,0.0
159000,781,0,22,0,0,19.0,0,1.0,387.0,2.0,0.0
950000,786,0,0,2,3,100.0,1,1.0,387.0,2.0,1.0
1199000,771,1,15,0,4,270.0,1,1.0,5307.0,4.0,0.0
345000,300,0,0,1,3,120.0,0,1.0,387.0,3.0,1.0
285000,807,0,5,1,3,135.0,0,1.0,387.0,2.0,0.0
1198000,786,0,0,1,2,99.0,0,1.0,387.0,2.0,1.0
275000,228,0,0,1,2,99.0,0,1.0,387.0,2.0,1.0
190000,353,1,3,1,1,205.0,0,1.0,367.0,2.0,0.0
395000,762,1,1,1,4,195.0,0,1.0,707.0,4.0,0.0
165000,140,0,22,1,1,39.0,0,1.0,387.0,2.0,1.0
440000,26,1,3,1,3,150.0,0,1.0,200.0,3.0,0.0
385000,959,1,3,1,3,300.0,0,1.0,2330.0,4.0,0.0
409000,294,0,2,0,2,92.0,1,1.0,387.0,2.0,1.0
215000,805,0,2,3,2,108.0,0,1.0,387.0,2.0,0.0
410000,105,1,3,4,3,107.0,0,1.0,78.0,2.0,0.0
690000,786,0,0,1,2,77.0,0,1.0,387.0,2.0,1.0
229000,903,0,0,0,2,80.0,0,1.0,387.0,4.0,0.0
650000,966,1,1,1,6,270.0,0,1.0,170.0,2.0,0.0
549000,283,0,0,1,3,165.0,1,1.0,387.0,2.0,1.0
379000,62,0,19,0,2,122.0,0,1.0,387.0,3.0,1.0
338000,117,0,10,1,2,76.0,0,1.0,387.0,2.0,1.0
199000,796,0,0,4,2,77.0,0,1.0,387.0,2.0,1.0
485000,928,0,0,1,2,116.0,0,1.0,387.0,2.0,1.0
366000,248,1,3,1,3,174.0,0,1.0,680.0,2.0,0.0
230000,717,1,3,4,2,134.0,0,1.0,2494.0,4.0,0.0
429000,243,0,0,1,3,135.0,0,1.0,387.0,2.0,0.0
225000,371,1,3,1,4,180.0,0,1.0,514.0,4.0,0.0
265000,967,1,3,4,3,178.0,0,1.0,501.0,4.0,0.0
220000,826,1,3,1,3,175.0,0,1.0,952.0,2.0,0.0
985000,176,1,18,0,6,608.0,0,1.0,10309.0,2.0,0.0
407000,72,0,2,0,2,104.0,1,1.0,387.0,4.0,1.0
399000,983,1,15,0,3,193.0,1,1.0,110.0,3.0,0.0
445000,672,1,3,1,3,174.0,0,1.0,252.0,2.0,0.0
125000,809,1,3,1,2,66.0,0,1.0,78.0,2.0,0.0
795000,786,0,0,1,2,91.0,0,1.0,387.0,2.0,1.0
129000,317,1,3,3,4,135.0,0,1.0,140.0,3.0,0.0
220000,423,1,3,1,3,92.0,0,1.0,261.0,2.0,0.0
285000,987,0,0,1,2,100.0,0,1.0,387.0,2.0,1.0
487100,627,1,3,1,3,223.0,1,1.0,503.0,2.0,0.0
529000,106,1,3,1,5,349.0,1,1.0,931.0,4.0,0.0
386000,890,1,3,2,4,167.0,0,1.0,81.0,2.0,0.0
480000,686,1,1,1,5,208.0,0,1.0,0.0,3.0,0.0
499000,787,0,0,0,2,85.0,0,1.0,387.0,2.0,1.0
315000,179,1,3,4,3,168.0,0,1.0,878.0,2.0,0.0
365000,974,0,0,1,2,99.0,0,1.0,387.0,2.0,1.0
239000,354,0,0,1,2,86.0,0,1.0,387.0,2.0,1.0
315000,917,1,3,2,3,115.0,1,1.0,100.0,2.0,0.0
345000,887,0,0,1,2,103.0,0,1.0,387.0,2.0,1.0
320000,987,1,3,1,2,165.0,1,1.0,512.0,2.0,0.0
229000,150,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
364000,72,0,0,0,2,92.0,1,1.0,387.0,4.0,1.0
250000,117,0,19,1,1,65.0,0,1.0,387.0,2.0,0.0
599000,371,1,8,1,5,366.0,0,1.0,122.0,2.0,0.0
120000,495,1,3,1,2,60.0,0,1.0,200.0,2.0,0.0
237000,118,0,0,0,1,73.0,1,1.0,387.0,3.0,1.0
219500,365,1,3,1,3,150.0,0,1.0,815.0,4.0,0.0
219000,408,1,3,1,4,180.0,0,1.0,653.0,3.0,0.0
599000,83,1,15,4,4,200.0,0,1.0,1200.0,4.0,0.0
750000,786,1,1,5,4,128.0,0,1.0,77.0,2.0,0.0
349000,975,1,3,2,5,189.0,0,1.0,360.0,2.0,0.0
215000,72,0,0,1,1,38.0,0,1.0,387.0,2.0,1.0
395000,31,1,3,1,4,150.0,0,1.0,200.0,2.0,0.0
275000,899,1,3,1,3,134.0,0,1.0,250.0,3.0,0.0
475000,22,1,3,1,2,163.0,1,1.0,580.0,4.0,0.0
1500000,832,1,15,3,4,652.0,0,1.0,15000.0,2.0,0.0
345000,851,1,3,1,4,600.0,0,1.0,733.0,2.0,0.0
120000,314,1,3,4,4,96.0,0,1.0,559.0,2.0,0.0
359000,130,1,3,1,2,115.0,0,1.0,63.0,2.0,0.0
289000,796,0,0,1,2,100.0,0,1.0,387.0,2.0,1.0
650000,494,1,3,1,4,320.0,0,1.0,1802.0,4.0,0.0
499000,976,0,19,1,3,133.0,0,1.0,387.0,2.0,1.0
159900,792,0,0,1,2,48.0,0,1.0,387.0,2.0,1.0
348000,195,1,3,3,3,118.0,0,1.0,298.0,2.0,0.0
499000,25,1,3,0,4,212.0,1,1.0,491.0,3.0,0.0
147500,959,0,0,3,2,73.0,0,1.0,387.0,2.0,1.0
485000,949,1,3,1,4,182.0,1,1.0,330.0,2.0,0.0
545000,786,0,0,1,2,81.0,0,1.0,387.0,2.0,1.0
355000,88,0,0,1,2,131.0,0,1.0,387.0,3.0,0.0
399000,900,1,3,3,4,177.0,0,1.0,515.0,3.0,0.0
375000,117,0,0,3,3,100.0,0,1.0,387.0,2.0,1.0
447000,890,1,3,1,4,217.0,0,1.0,255.0,2.0,0.0
375000,786,1,3,1,3,179.0,0,1.0,908.0,3.0,0.0
189000,298,1,3,4,3,135.0,0,1.0,454.0,3.0,0.0
155000,699,0,0,0,1,75.0,0,1.0,387.0,2.0,0.0
945000,834,1,15,1,4,208.0,0,1.0,1015.0,2.0,0.0
289000,864,0,0,1,2,107.0,1,1.0,387.0,2.0,1.0
299000,932,1,3,1,4,225.0,1,1.0,210.0,2.0,0.0
160000,56,0,0,3,1,95.0,0,1.0,387.0,2.0,1.0
850000,272,0,2,0,2,143.0,1,1.0,387.0,3.0,1.0
268000,686,1,3,1,3,122.0,0,1.0,1158.0,2.0,0.0
365000,294,0,0,1,3,100.0,0,1.0,387.0,3.0,1.0
232000,59,0,0,1,2,100.0,0,1.0,387.0,2.0,1.0
168000,250,0,22,1,0,40.0,0,1.0,387.0,2.0,1.0
2595000,786,0,0,2,2,115.0,0,1.0,387.0,2.0,1.0
289000,547,1,3,1,3,170.0,0,1.0,650.0,2.0,0.0
375000,956,1,3,0,3,179.0,0,1.0,1057.0,3.0,0.0
165000,817,1,3,0,2,121.0,0,1.0,134.0,3.0,0.0
240000,398,1,8,1,5,136.0,0,1.0,0.0,2.0,0.0
519000,887,1,3,1,2,108.0,1,1.0,0.0,2.0,0.0
219000,300,0,0,2,3,100.0,0,1.0,387.0,3.0,0.0
499000,781,1,3,1,4,195.0,0,1.0,731.0,4.0,0.0
279000,974,0,19,1,2,127.0,0,1.0,387.0,2.0,0.0
489000,932,1,3,0,3,177.0,1,1.0,271.0,3.0,0.0
195000,792,1,3,4,5,264.0,0,1.0,65.0,4.0,0.0
1195000,786,0,0,2,3,140.0,1,1.0,387.0,2.0,1.0
275000,140,0,11,1,1,83.0,0,1.0,387.0,2.0,1.0
750000,54,1,7,1,6,222.0,0,1.0,66.0,2.0,0.0
1125000,887,1,3,0,3,271.0,0,1.0,121.0,3.0,0.0
375000,609,1,3,4,2,200.0,0,1.0,1388.0,4.0,0.0
399000,60,1,3,1,3,135.0,0,1.0,125.0,2.0,0.0
105000,802,0,22,3,0,33.0,0,1.0,387.0,2.0,1.0
217500,974,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
237000,902,1,3,4,3,103.0,0,1.0,200.0,2.0,0.0
495000,845,1,3,1,4,265.0,0,1.0,574.0,2.0,0.0
299000,795,1,3,0,1,83.0,0,1.0,75.0,2.0,0.0
460000,786,0,0,1,2,68.0,0,1.0,387.0,2.0,1.0
380000,897,0,0,1,2,99.0,1,1.0,387.0,2.0,1.0
325000,131,0,0,0,2,92.0,1,1.0,387.0,1.0,0.0
179000,55,0,22,1,0,47.0,0,1.0,387.0,2.0,0.0
269000,336,0,0,1,3,141.0,0,1.0,387.0,4.0,0.0
369000,922,1,3,0,3,144.0,1,1.0,288.0,2.0,0.0
519000,55,0,0,1,3,144.0,1,1.0,387.0,4.0,1.0
375000,901,1,3,3,5,220.0,0,1.0,309.0,2.0,0.0
289000,645,1,3,1,3,126.0,0,1.0,450.0,3.0,0.0
215000,131,0,0,3,3,100.0,0,1.0,387.0,2.0,1.0
445000,117,0,0,2,2,85.0,0,1.0,387.0,2.0,1.0
215000,147,1,3,3,2,129.0,0,1.0,82.0,3.0,0.0
389000,955,1,3,0,0,145.0,0,1.0,243.0,2.0,0.0
259000,60,0,0,1,1,69.0,0,1.0,387.0,2.0,0.0
189000,55,0,0,2,1,40.0,0,1.0,387.0,2.0,0.0
695000,180,1,8,1,5,349.0,0,1.0,6597.0,4.0,0.0
399000,955,0,0,1,2,121.0,1,1.0,387.0,2.0,1.0
415000,919,0,11,1,1,90.0,1,1.0,387.0,2.0,0.0
325000,579,1,3,0,3,165.0,0,1.0,1255.0,2.0,0.0
220000,130,0,0,1,1,45.0,0,1.0,387.0,2.0,0.0
800000,105,0,0,2,2,137.0,1,1.0,387.0,2.0,1.0
295000,283,0,0,1,2,72.0,0,1.0,387.0,2.0,1.0
249000,150,0,0,1,2,90.0,0,1.0,387.0,3.0,0.0
480000,891,1,3,1,3,135.0,0,1.0,263.0,3.0,0.0
98500,655,0,22,1,1,41.0,0,1.0,387.0,2.0,0.0
449000,201,1,3,0,3,150.0,1,1.0,402.0,3.0,0.0
175000,105,0,0,3,1,40.0,1,1.0,387.0,2.0,0.0
279000,255,0,0,1,1,72.0,0,1.0,387.0,3.0,1.0
285000,192,1,3,3,3,118.0,0,1.0,953.0,4.0,0.0
319000,918,1,3,1,2,228.0,0,1.0,452.0,4.0,0.0
260000,484,1,3,4,3,140.0,0,1.0,2700.0,4.0,0.0
352085,810,1,3,1,4,164.0,0,1.0,140.0,2.0,0.0
271580,247,0,0,1,3,97.0,0,1.0,387.0,2.0,1.0
550000,72,0,2,0,3,113.0,1,1.0,387.0,2.0,1.0
428000,900,1,3,3,4,185.0,0,1.0,170.0,2.0,0.0
479000,868,1,3,4,4,1107.0,0,1.0,1317.0,2.0,0.0
385000,933,1,3,1,3,135.0,0,1.0,1052.0,3.0,0.0
269000,976,1,3,2,2,110.0,0,1.0,174.0,2.0,0.0
119000,867,1,3,4,2,135.0,0,1.0,0.0,2.0,0.0
209000,792,0,0,1,3,67.0,0,1.0,387.0,2.0,1.0
425000,283,0,19,0,3,140.0,1,1.0,387.0,2.0,0.0
245000,301,1,13,4,5,148.0,0,1.0,304.0,3.0,0.0
545000,845,1,1,4,0,260.0,0,1.0,93.0,2.0,0.0
189000,518,1,3,1,2,90.0,0,1.0,350.0,3.0,0.0
135000,139,0,0,4,1,60.0,0,1.0,387.0,2.0,0.0
421083,967,1,3,1,3,153.0,0,1.0,232.0,2.0,0.0
450000,887,0,11,1,2,127.0,1,1.0,387.0,2.0,1.0
219000,18,0,0,3,2,100.0,0,1.0,387.0,2.0,0.0
875000,155,1,15,1,4,444.0,0,1.0,1550.0,4.0,0.0
1495000,786,1,3,1,4,214.0,1,1.0,757.0,3.0,0.0
255000,62,0,0,2,1,92.0,0,1.0,387.0,2.0,0.0
340000,94,0,0,0,2,78.0,1,1.0,387.0,2.0,1.0
324000,556,1,8,1,5,342.0,0,1.0,350.0,2.0,0.0
442500,976,0,0,1,2,100.0,0,1.0,387.0,2.0,1.0
605000,895,1,3,1,3,180.0,0,1.0,1543.0,2.0,0.0
665000,134,1,3,2,3,232.0,1,1.0,248.0,2.0,0.0
420000,161,1,8,1,2,196.0,0,1.0,100.0,2.0,0.0
528000,228,0,2,0,3,125.0,1,1.0,387.0,3.0,1.0
245000,150,0,0,1,2,86.0,0,1.0,387.0,3.0,1.0
656000,72,0,0,2,2,140.0,0,1.0,387.0,3.0,0.0
400000,601,0,19,1,2,115.0,0,1.0,387.0,2.0,0.0
316714,281,0,0,1,3,192.0,0,1.0,387.0,2.0,1.0
3650000,786,0,0,2,4,182.0,0,1.0,387.0,2.0,1.0
549000,787,0,10,1,3,120.0,0,1.0,387.0,2.0,1.0
499000,959,1,3,1,3,181.0,0,1.0,663.0,2.0,0.0
599000,94,1,3,1,4,170.0,0,1.0,67.0,2.0,0.0
299500,330,1,3,0,3,111.0,0,1.0,609.0,4.0,0.0
169000,68,0,0,1,1,72.0,0,1.0,387.0,2.0,0.0
309000,835,0,0,0,2,103.0,0,1.0,387.0,2.0,1.0
369000,94,0,14,4,6,269.0,0,1.0,387.0,3.0,0.0
218000,183,0,0,1,1,64.0,0,1.0,387.0,2.0,1.0
258000,828,1,3,4,3,150.0,0,1.0,613.0,2.0,0.0
475000,70,1,3,1,6,433.0,0,1.0,0.0,2.0,0.0
470000,42,1,3,1,3,140.0,0,1.0,450.0,3.0,0.0
519000,71,1,3,1,3,135.0,0,1.0,603.0,2.0,0.0
335000,11,1,3,1,3,124.0,1,1.0,141.0,2.0,0.0
219000,300,1,13,4,7,232.0,0,1.0,141.0,2.0,0.0
1045000,239,1,3,0,6,300.0,0,1.0,545.0,3.0,0.0
1375000,786,0,0,4,2,164.0,0,1.0,387.0,2.0,1.0
585000,54,0,0,0,2,96.0,1,1.0,387.0,2.0,1.0
149000,371,1,3,4,4,180.0,0,1.0,482.0,3.0,0.0
695000,86,1,3,2,3,205.0,1,1.0,984.0,4.0,0.0
410000,704,1,18,1,4,346.0,0,1.0,1952.0,4.0,0.0
289000,131,1,3,4,4,186.0,0,1.0,172.0,2.0,0.0
239000,928,0,0,1,2,131.0,0,1.0,387.0,2.0,0.0
3850000,786,0,0,1,3,182.0,1,1.0,387.0,2.0,1.0
599000,180,1,3,1,5,242.0,1,1.0,1550.0,2.0,0.0
315000,22,1,3,3,3,165.0,1,1.0,324.0,2.0,0.0
525000,307,1,1,1,7,386.0,0,1.0,392.0,4.0,0.0
499000,294,1,3,4,6,298.0,0,1.0,182.0,2.0,0.0
475000,131,0,0,1,3,98.0,1,1.0,387.0,3.0,1.0
399000,891,1,3,1,3,124.0,0,1.0,52.0,2.0,0.0
249000,909,0,0,0,2,162.0,0,1.0,387.0,2.0,0.0
189000,131,0,0,2,1,54.0,0,1.0,387.0,2.0,0.0
295000,786,0,22,0,0,36.0,0,1.0,387.0,2.0,1.0
460000,72,0,0,0,2,146.0,1,1.0,387.0,2.0,1.0
144000,946,0,0,3,1,50.0,0,1.0,387.0,2.0,0.0
165000,550,0,2,3,2,115.0,1,1.0,387.0,3.0,0.0
2395000,140,1,3,3,8,1035.0,0,1.0,1024.0,2.0,1.0
749000,928,1,3,1,5,410.0,1,1.0,1529.0,2.0,0.0
649000,26,1,3,0,3,240.0,0,1.0,435.0,4.0,0.0
2295000,165,1,3,1,5,630.0,0,1.0,0.0,4.0,0.0
940000,72,0,5,1,3,315.0,0,1.0,387.0,2.0,1.0
599500,5,1,3,0,4,200.0,0,1.0,355.0,2.0,0.0
484941,204,1,3,0,4,206.0,0,1.0,540.0,3.0,0.0
120000,792,0,22,1,0,135.0,0,1.0,387.0,2.0,1.0
339000,55,0,0,1,2,91.0,0,1.0,387.0,2.0,1.0
319000,967,1,8,1,3,204.0,0,1.0,70.0,2.0,0.0
599000,26,1,3,3,4,244.0,0,1.0,0.0,2.0,0.0
225000,139,0,0,4,3,95.0,0,1.0,387.0,4.0,0.0
189000,63,0,0,2,2,68.0,0,1.0,387.0,2.0,1.0
380000,887,0,0,1,2,99.0,1,1.0,387.0,2.0,1.0
345000,846,1,3,1,3,170.0,0,1.0,952.0,3.0,0.0
295000,686,1,3,4,12,450.0,0,1.0,180.0,2.0,0.0
419500,134,1,3,1,4,189.0,0,1.0,117.0,2.0,0.0
469000,160,1,3,1,3,182.0,1,1.0,505.0,3.0,0.0
2975000,786,0,0,0,3,125.0,0,1.0,387.0,2.0,1.0
390000,957,1,21,4,3,196.0,0,1.0,2513.0,2.0,0.0
219000,293,0,0,1,2,101.0,0,1.0,387.0,3.0,1.0
235000,987,1,3,1,2,135.0,0,1.0,103.0,2.0,0.0
440000,781,1,3,1,3,135.0,0,1.0,233.0,2.0,0.0
390000,897,0,0,1,2,96.0,1,1.0,387.0,2.0,0.0
185000,796,0,19,1,3,150.0,0,1.0,387.0,2.0,0.0
358000,126,1,3,1,2,127.0,0,1.0,3674.0,3.0,1.0
697000,55,0,0,1,2,180.0,0,1.0,387.0,2.0,0.0
1495000,786,0,0,0,3,140.0,1,1.0,387.0,2.0,1.0
149000,876,1,3,1,3,143.0,0,1.0,114.0,2.0,0.0
309000,300,1,3,1,3,118.0,0,1.0,271.0,2.0,0.0
665000,88,1,3,1,3,420.0,0,1.0,150.0,2.0,1.0
291500,139,0,0,0,1,84.0,1,1.0,387.0,2.0,1.0
185000,307,1,3,1,3,112.0,0,1.0,110.0,2.0,0.0
350000,301,1,20,1,4,192.0,0,1.0,599.0,3.0,0.0
995000,294,1,3,0,5,298.0,1,1.0,117.0,2.0,0.0
310000,140,0,11,1,1,83.0,0,1.0,387.0,2.0,1.0
675000,906,1,3,1,3,382.0,0,1.0,0.0,2.0,0.0
380000,896,1,3,1,4,182.0,1,1.0,97.0,2.0,0.0
275000,570,0,19,0,3,135.0,1,1.0,387.0,3.0,0.0
422440,225,0,0,0,2,102.0,0,1.0,387.0,4.0,1.0
349000,205,1,3,4,3,140.0,0,1.0,137.0,2.0,0.0
325000,294,0,0,0,1,75.0,1,1.0,387.0,4.0,1.0
375000,55,0,0,1,2,100.0,0,1.0,387.0,2.0,1.0
499000,439,1,3,1,3,174.0,0,1.0,573.0,3.0,0.0
495000,72,0,0,1,3,128.0,0,1.0,387.0,2.0,1.0
395000,928,1,3,2,4,215.0,0,1.0,217.0,2.0,0.0
378000,928,0,0,1,1,84.0,0,1.0,387.0,2.0,1.0
1650000,786,0,0,2,3,125.0,1,1.0,387.0,3.0,1.0
179000,956,1,3,4,3,117.0,0,1.0,524.0,2.0,0.0
297000,609,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
305000,305,0,0,1,2,80.0,0,1.0,387.0,2.0,0.0
360000,779,1,3,4,2,174.0,0,1.0,72.0,2.0,0.0
295000,935,1,3,4,3,171.0,0,1.0,1436.0,3.0,0.0
379000,530,1,3,1,5,180.0,0,1.0,2200.0,4.0,0.0
475000,912,0,0,1,4,308.0,0,1.0,387.0,4.0,0.0
329000,887,0,0,1,1,135.0,0,1.0,387.0,2.0,1.0
188000,307,1,3,3,2,142.0,0,1.0,222.0,3.0,0.0
339000,56,0,0,2,3,110.0,0,1.0,387.0,2.0,1.0
