Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift,Municipality
115000,7110,HOUSE,HOUSE,TO_BE_DONE_UP,2,104.0,0,0.0,,1.0,,,,,295.0,3.0,,0.0,0.0,La Louvière
285000,9550,HOUSE,HOUSE,TO_BE_DONE_UP,3,155.0,0,0.0,,,,,,,480.0,3.0,0.0,0.0,0.0,Herzele
1395000,1653,HOUSE,HOUSE,GOOD,5,384.0,1,0.0,,1.0,,,,,9200.0,4.0,,,0.0,Beersel
1150000,4960,HOUSE,MIXED_USE_BUILDING,,0,2300.0,0,,,,,,,,0.0,4.0,,,,Malmedy
259000,8370,APARTMENT,PENTHOUSE,AS_NEW,2,112.0,0,,,1.0,98.0,,,,,,,0.0,0.0,Blankenberge
393000,9900,HOUSE,HOUSE,JUST_RENOVATED,3,137.0,0,0.0,,,,,,,621.0,3.0,0.0,0.0,,Eeklo
135000,4020,HOUSE,HOUSE,TO_BE_DONE_UP,2,76.0,0,,,,,1.0,30.0,30.0,87.0,3.0,0.0,0.0,0.0,Liège
199000,6887,HOUSE,HOUSE,JUST_RENOVATED,2,120.0,1,0.0,,,,,,,189.0,3.0,0.0,0.0,0.0,Herbeumont
249000,3582,APARTMENT,APARTMENT,,1,72.0,0,,,1.0,14.0,,,,,3.0,,,1.0,Beringen
465000,2800,HOUSE,APARTMENT_BLOCK,GOOD,3,186.0,0,,,,,,,,0.0,2.0,,,,Mechelen
406000,9820,APARTMENT,APARTMENT,GOOD,2,92.0,0,0.0,,1.0,25.0,,,,,,,,1.0,Merelbeke
275000,9750,APARTMENT,PENTHOUSE,AS_NEW,3,121.0,1,0.0,,1.0,,,,,,3.0,0.0,,0.0,Kruisem
330000,9041,HOUSE,HOUSE,TO_RENOVATE,3,222.0,0,,,,,,,,306.0,2.0,,,,Gent
465000,6030,HOUSE,MIXED_USE_BUILDING,AS_NEW,4,202.0,0,0.0,,1.0,30.0,,,,0.0,3.0,0.0,0.0,0.0,Charleroi
599000,8450,APARTMENT,APARTMENT,AS_NEW,3,189.0,1,0.0,,,,,,,,,,,1.0,Bredene
290000,9040,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,94.0,0,,,,,,,,,,,,,Gent
435000,4360,HOUSE,VILLA,GOOD,4,175.0,0,0.0,,1.0,47.0,1.0,750.0,750.0,1303.0,4.0,0.0,0.0,0.0,Oreye
398000,8840,HOUSE,HOUSE,AS_NEW,3,170.0,0,,,,,,,,506.0,4.0,,0.0,0.0,Staden
155000,6700,APARTMENT,APARTMENT,GOOD,2,98.0,0,,,,,,,,,2.0,,,,Arlon
249000,8420,APARTMENT,APARTMENT,GOOD,2,109.0,0,,,1.0,,,,,,2.0,,,,De Haan
445000,9000,APARTMENT,APARTMENT,,2,89.0,0,0.0,,1.0,,,,,,,,,1.0,Gent
400000,7000,HOUSE,VILLA,GOOD,4,280.0,0,0.0,,1.0,27.0,,,,660.0,4.0,,0.0,0.0,Mons
318054,3840,APARTMENT,APARTMENT,,3,192.0,0,,,1.0,14.0,,,,,,,,1.0,Borgloon
57000,4020,HOUSE,HOUSE,TO_RENOVATE,2,45.0,0,0.0,,1.0,14.0,,,,56.0,2.0,0.0,0.0,0.0,Liège
299000,3001,APARTMENT,APARTMENT,GOOD,2,81.0,0,,,,,,,,,,,0.0,0.0,Leuven
369000,2340,HOUSE,HOUSE,GOOD,3,198.0,0,,1.0,1.0,,1.0,1315.0,1315.0,1539.0,4.0,,,,Beerse
119000,4100,APARTMENT,APARTMENT,GOOD,3,151.0,0,0.0,,,,1.0,250.0,250.0,,2.0,0.0,1.0,0.0,Seraing
490727,5641,HOUSE,HOUSE,AS_NEW,3,147.0,0,,,,,,,,4700.0,4.0,,,,Mettet
360000,4101,HOUSE,HOUSE,GOOD,5,217.0,0,0.0,,1.0,80.0,1.0,134.0,134.0,334.0,2.0,1.0,0.0,0.0,Seraing
1265000,8300,HOUSE,HOUSE,,3,321.0,0,,,,,,,,210.0,,,,,Knokke-Heist
349000,8450,APARTMENT,APARTMENT,GOOD,2,100.0,0,,,1.0,9.0,,,,,,,,1.0,Bredene
170000,6060,HOUSE,HOUSE,GOOD,3,162.0,1,,,,,,,,0.0,2.0,,,,Charleroi
1595000,1180,APARTMENT,PENTHOUSE,AS_NEW,2,271.0,1,0.0,,1.0,225.0,,,,,2.0,1.0,0.0,1.0,Uccle
249000,1500,HOUSE,HOUSE,AS_NEW,2,90.0,0,,,1.0,,,,,112.0,2.0,,,,Halle
379000,6670,HOUSE,HOUSE,GOOD,4,205.0,0,1.0,,1.0,,1.0,203.0,203.0,495.0,3.0,0.0,0.0,0.0,Gouvy
268000,9810,APARTMENT,APARTMENT,GOOD,3,89.0,0,,,,,,,,,,,,,Nazareth
199000,4000,APARTMENT,APARTMENT,AS_NEW,2,100.0,0,0.0,,1.0,6.0,,,,,2.0,0.0,0.0,1.0,Liège
199000,4040,HOUSE,HOUSE,GOOD,3,105.0,0,,,1.0,23.0,1.0,50.0,50.0,128.0,3.0,,,,Herstal
335000,6900,APARTMENT,GROUND_FLOOR,AS_NEW,3,139.0,0,0.0,,1.0,13.0,1.0,111.0,111.0,,3.0,0.0,,1.0,Marche-en-Famenne
314000,3680,APARTMENT,APARTMENT,GOOD,3,,0,0.0,,,,,,,,,0.0,0.0,1.0,Maaseik
335000,9600,APARTMENT,APARTMENT,AS_NEW,3,129.0,0,,,1.0,6.0,,,,,,,,1.0,Renaix
249000,6040,HOUSE,HOUSE,GOOD,4,152.0,0,,,1.0,,,,,0.0,4.0,,,,Charleroi
379000,1070,HOUSE,HOUSE,JUST_RENOVATED,3,105.0,0,,1.0,,,1.0,80.0,80.0,0.0,3.0,,,,Anderlecht
394000,2500,APARTMENT,GROUND_FLOOR,,3,118.0,0,,,1.0,37.0,1.0,73.0,73.0,,2.0,,,1.0,Lier
235000,1090,APARTMENT,APARTMENT,GOOD,2,90.0,0,0.0,,1.0,,,,,,2.0,0.0,,1.0,Jette
389000,2018,APARTMENT,APARTMENT,GOOD,2,81.0,0,,,1.0,,,,,,4.0,,,1.0,Antwerpen
398000,4530,HOUSE,HOUSE,GOOD,3,400.0,0,0.0,,1.0,60.0,1.0,300.0,300.0,775.0,4.0,0.0,0.0,0.0,Villers-le-Bouillet
595000,1630,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,5,250.0,0,,,1.0,2.0,1.0,93.0,93.0,224.0,2.0,,,,Linkebeek
268650,4287,HOUSE,HOUSE,AS_NEW,3,125.0,0,,,1.0,20.0,1.0,600.0,600.0,1034.0,3.0,0.0,1.0,0.0,Lincent
449000,4802,HOUSE,HOUSE,GOOD,4,149.0,0,0.0,,1.0,30.0,1.0,985.0,985.0,1101.0,4.0,0.0,,,Verviers
395000,3120,HOUSE,HOUSE,,3,161.0,1,0.0,,1.0,,,,,672.0,4.0,,,,Tremelo
399000,1180,APARTMENT,APARTMENT,GOOD,2,122.0,0,0.0,,1.0,4.0,,,,,2.0,0.0,0.0,1.0,Uccle
350000,1500,HOUSE,MIXED_USE_BUILDING,,0,,0,,,,,,,,1810.0,,,0.0,0.0,Halle
115000,9660,HOUSE,HOUSE,TO_RENOVATE,2,210.0,0,,,,,,,,120.0,1.0,,0.0,,Brakel
480000,1420,APARTMENT,GROUND_FLOOR,AS_NEW,3,128.0,1,0.0,,1.0,21.0,1.0,120.0,120.0,,2.0,0.0,1.0,1.0,Braine-l'Alleud
299000,8000,HOUSE,HOUSE,GOOD,2,122.0,0,,,1.0,30.0,,,,98.0,2.0,,0.0,0.0,Brugge
423157,5190,HOUSE,HOUSE,AS_NEW,3,172.0,0,,,,,,,,1438.0,4.0,,,,Jemeppe-sur-Sambre
399000,5080,HOUSE,VILLA,AS_NEW,3,162.0,0,0.0,,1.0,59.0,1.0,696.0,696.0,1072.0,4.0,,0.0,0.0,La Bruyère
1095000,1933,HOUSE,HOUSE,GOOD,3,160.0,0,0.0,,1.0,16.0,1.0,1000.0,1000.0,1861.0,4.0,0.0,0.0,0.0,Zaventem
425000,6720,HOUSE,HOUSE,GOOD,2,128.0,0,,1.0,1.0,,1.0,372.0,372.0,490.0,4.0,,,,Habay
1150000,6940,APARTMENT,PENTHOUSE,,2,110.0,0,,,1.0,115.0,,,,,2.0,,,1.0,Durbuy
382500,9000,APARTMENT,APARTMENT,GOOD,2,83.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0,Gent
445000,9600,HOUSE,HOUSE,JUST_RENOVATED,4,205.0,1,,,,,,,,530.0,3.0,,,,Renaix
269000,4040,HOUSE,HOUSE,GOOD,3,132.0,0,0.0,,1.0,25.0,,,,142.0,2.0,0.0,0.0,0.0,Herstal
525000,2390,HOUSE,HOUSE,GOOD,3,257.0,0,0.0,,1.0,,,,,1768.0,4.0,,,0.0,Malle
182500,1090,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,75.0,0,,,1.0,13.0,,,,,,,,1.0,Jette
4500000,5030,HOUSE,HOUSE,GOOD,7,1200.0,1,0.0,,1.0,100.0,,,,64300.0,4.0,1.0,1.0,0.0,Gembloux
299000,2930,APARTMENT,APARTMENT,GOOD,1,95.0,0,,,1.0,,,,,,2.0,,,1.0,Brasschaat
245000,5530,HOUSE,HOUSE,GOOD,3,112.0,0,0.0,,1.0,,,,,1530.0,4.0,0.0,0.0,0.0,Yvoir
230000,3500,HOUSE,HOUSE,TO_RENOVATE,4,290.0,0,,,,,,,,519.0,3.0,,0.0,0.0,Hasselt
670000,8460,APARTMENT,APARTMENT,GOOD,3,137.0,0,0.0,,1.0,,,,,,,,,1.0,Oudenburg
177000,8400,APARTMENT,APARTMENT,GOOD,0,,0,0.0,,,,,,,,,,,1.0,Oostende
2490000,3000,APARTMENT,PENTHOUSE,AS_NEW,2,400.0,0,1.0,1.0,1.0,200.0,,,,,2.0,0.0,1.0,1.0,Leuven
235000,9900,HOUSE,HOUSE,GOOD,4,199.0,0,0.0,,1.0,,,,,53.0,,,,,Eeklo
369500,4671,HOUSE,HOUSE,AS_NEW,3,124.0,0,0.0,,1.0,90.0,1.0,215.0,215.0,523.0,4.0,0.0,1.0,0.0,Blegny
99000,4101,APARTMENT,APARTMENT,GOOD,1,58.0,0,1.0,,1.0,3.0,,,,,2.0,,,1.0,Seraing
215000,1080,APARTMENT,APARTMENT,TO_RENOVATE,2,98.0,0,0.0,,1.0,5.0,,,,,2.0,,0.0,1.0,Molenbeek-Saint-Jean
208000,4420,HOUSE,HOUSE,GOOD,3,90.0,0,0.0,,1.0,20.0,1.0,50.0,50.0,0.0,2.0,,0.0,0.0,Saint-Nicolas
423000,8740,HOUSE,HOUSE,GOOD,4,231.0,0,,,1.0,,,,,321.0,,,,,Pittem
380000,8200,HOUSE,HOUSE,,2,246.0,0,,,,,,,,259.0,,,0.0,,Brugge
45000,4000,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,74.0,0,1.0,,1.0,20.0,,,,,4.0,0.0,0.0,1.0,Liège
299000,2170,HOUSE,HOUSE,TO_RENOVATE,3,195.0,0,,,,,1.0,45.0,45.0,166.0,3.0,,,,Antwerpen
259000,3920,APARTMENT,APARTMENT,GOOD,1,62.0,0,,,1.0,,,,,,2.0,,,1.0,Lommel
430000,9850,HOUSE,VILLA,AS_NEW,3,132.0,1,0.0,,,,1.0,180.0,180.0,259.0,3.0,0.0,0.0,0.0,Deinze
398000,2170,HOUSE,HOUSE,AS_NEW,4,180.0,0,,,1.0,,,,,181.0,4.0,,1.0,1.0,Antwerpen
355000,9400,APARTMENT,APARTMENT,GOOD,2,115.0,0,0.0,,,,,,,,,0.0,0.0,,Ninove
284000,2845,HOUSE,HOUSE,GOOD,3,148.0,0,,,,,1.0,28.0,28.0,119.0,2.0,,,,Niel
175000,7160,APARTMENT,APARTMENT,AS_NEW,1,72.0,0,,,1.0,,,,,,4.0,0.0,0.0,0.0,Chapelle-lez-Herlaimont
265000,9140,APARTMENT,APARTMENT,GOOD,1,80.0,0,0.0,,1.0,9.0,,,,,3.0,0.0,0.0,1.0,Temse
425000,2221,HOUSE,HOUSE,JUST_RENOVATED,3,130.0,0,,,1.0,,,,,617.0,3.0,,,,Heist-op-den-Berg
960000,1150,HOUSE,HOUSE,TO_BE_DONE_UP,6,422.0,1,0.0,,1.0,,1.0,130.0,130.0,300.0,2.0,0.0,0.0,0.0,Woluwe-Saint-Pierre
185000,2100,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,80.0,0,,,1.0,7.0,,,,,2.0,,,1.0,Antwerpen
375000,2570,APARTMENT,APARTMENT,GOOD,2,111.0,0,,,1.0,,,,,,2.0,,,,Duffel
199500,4420,HOUSE,HOUSE,,2,141.0,0,0.0,,1.0,17.0,,,,156.0,2.0,,,,Saint-Nicolas
349500,8300,APARTMENT,APARTMENT,GOOD,1,46.0,1,1.0,,,,,,,,2.0,,0.0,1.0,Knokke-Heist
398000,1140,APARTMENT,APARTMENT,GOOD,3,107.0,1,,,1.0,18.0,,,,,,,,1.0,Evere
375000,1040,APARTMENT,TRIPLEX,TO_RENOVATE,3,150.0,0,0.0,,1.0,7.0,,,,,2.0,0.0,0.0,0.0,Bruxelles
1250000,1050,HOUSE,HOUSE,,3,196.0,0,,,1.0,11.0,1.0,260.0,260.0,196.0,,,,,Ixelles
330000,6760,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,0,1600.0,0,,,,,,,,643.0,3.0,,,,Virton
199900,1420,HOUSE,HOUSE,,0,230.0,0,0.0,,,,,,,0.0,2.0,,,,Braine-l'Alleud
149000,7110,HOUSE,HOUSE,TO_BE_DONE_UP,2,132.0,0,0.0,,1.0,10.0,1.0,54.0,54.0,100.0,2.0,0.0,0.0,0.0,La Louvière
70000,4050,HOUSE,HOUSE,TO_RENOVATE,2,65.0,0,0.0,,1.0,10.0,1.0,250.0,250.0,371.0,4.0,0.0,0.0,0.0,Chaudfontaine
399000,9880,HOUSE,HOUSE,GOOD,3,140.0,0,,,,,,,,741.0,,,,,Aalter
199000,2440,APARTMENT,APARTMENT,JUST_RENOVATED,1,55.0,0,,,1.0,22.0,,,,,3.0,,,,Geel
549000,9000,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,3,220.0,0,0.0,,,,,,,71.0,,,,,Gent
495000,1332,HOUSE,VILLA,GOOD,3,220.0,1,,,1.0,30.0,1.0,300.0,300.0,574.0,4.0,0.0,0.0,0.0,Rixensart
1625000,1060,APARTMENT,LOFT,GOOD,3,450.0,0,0.0,,1.0,35.0,,,,,3.0,0.0,0.0,0.0,Saint-Gilles
650000,1653,HOUSE,VILLA,AS_NEW,4,200.0,1,,,1.0,,,,,1600.0,,,,,Beersel
279000,2000,APARTMENT,APARTMENT,GOOD,1,62.0,0,,,1.0,4.0,,,,,,0.0,0.0,1.0,Antwerpen
285000,8301,APARTMENT,APARTMENT,GOOD,1,,0,0.0,,,,,,,,2.0,,0.0,1.0,Knokke-Heist
845000,8300,APARTMENT,APARTMENT,,2,62.0,0,0.0,,,,,,,,,,,,Knokke-Heist
304000,8810,APARTMENT,APARTMENT,GOOD,2,100.0,0,,,1.0,18.0,,,,,,,,1.0,Lichtervelde
229000,4540,HOUSE,HOUSE,GOOD,3,143.0,0,,,1.0,50.0,1.0,200.0,200.0,526.0,2.0,,,,Amay
379000,3583,HOUSE,HOUSE,AS_NEW,4,173.0,0,,,,,1.0,760.0,760.0,1290.0,4.0,,0.0,0.0,Beringen
349000,2800,APARTMENT,APARTMENT,AS_NEW,2,87.0,0,,,1.0,12.0,,,,,3.0,,,1.0,Mechelen
460000,1000,APARTMENT,DUPLEX,AS_NEW,3,146.0,1,0.0,,1.0,52.0,,,,,2.0,0.0,0.0,1.0,Saint-Josse-ten-Noode
385000,1700,APARTMENT,DUPLEX,,2,95.0,1,0.0,,1.0,8.0,,,,,2.0,,1.0,1.0,Dilbeek
135000,4020,HOUSE,HOUSE,GOOD,2,125.0,0,,,,,,,,155.0,2.0,0.0,0.0,0.0,Liège
545000,1180,APARTMENT,APARTMENT,AS_NEW,2,123.0,0,0.0,,1.0,25.0,,,,,,0.0,0.0,1.0,Uccle
649000,2980,HOUSE,VILLA,GOOD,3,270.0,0,,,1.0,,,,,1720.0,,,,,Zoersel
360000,8301,APARTMENT,APARTMENT,,2,68.0,0,0.0,,1.0,,,,,,,,,1.0,Knokke-Heist
3995000,2900,HOUSE,VILLA,GOOD,7,773.0,0,,,,,,,,27097.0,4.0,,0.0,0.0,Schoten
785000,9880,HOUSE,HOUSE,,5,590.0,0,0.0,,,,,,,6219.0,,,,,Aalter
230000,4870,APARTMENT,DUPLEX,,2,147.0,0,,,,,,,,,2.0,,,,Olne
125000,2060,APARTMENT,FLAT_STUDIO,AS_NEW,1,31.0,0,,,1.0,19.0,,,,,4.0,,1.0,1.0,Antwerpen
445000,2500,APARTMENT,DUPLEX,,3,134.0,0,,,1.0,37.0,,,,,2.0,,,1.0,Lier
1490000,1200,HOUSE,HOUSE,TO_RENOVATE,5,290.0,0,0.0,,1.0,,1.0,650.0,650.0,781.0,2.0,0.0,1.0,0.0,Woluwe-Saint-Lambert
299000,8300,APARTMENT,FLAT_STUDIO,AS_NEW,1,39.0,0,,,1.0,,,,,,2.0,0.0,,1.0,Knokke-Heist
325000,2540,HOUSE,HOUSE,GOOD,2,124.0,0,,1.0,1.0,30.0,1.0,83.0,83.0,163.0,2.0,0.0,0.0,0.0,Hove
795000,1457,HOUSE,HOUSE,JUST_RENOVATED,6,380.0,0,,1.0,,,,,,2193.0,,,,,Walhain
290000,2100,HOUSE,MIXED_USE_BUILDING,GOOD,2,65.0,0,,,,,,,,0.0,2.0,,,,Antwerpen
249000,8940,HOUSE,HOUSE,GOOD,3,142.0,0,,,1.0,,,,,489.0,,,,,Wervik
312000,2500,APARTMENT,GROUND_FLOOR,,2,87.0,0,,,1.0,12.0,1.0,36.0,36.0,,2.0,,,1.0,Lier
338500,8211,HOUSE,HOUSE,GOOD,3,159.0,0,,,1.0,,,,,347.0,,,,,Zedelgem
199000,9230,HOUSE,HOUSE,TO_BE_DONE_UP,3,124.0,0,,,1.0,,,,,373.0,2.0,,,,Wetteren
269000,1080,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,,0,,,1.0,20.0,,,,,3.0,,,1.0,Molenbeek-Saint-Jean
247000,9051,APARTMENT,APARTMENT,,1,56.0,0,,,,,1.0,4.0,4.0,,,,0.0,0.0,Gent
295000,4600,HOUSE,HOUSE,GOOD,4,172.0,0,,,1.0,18.0,1.0,68.0,68.0,150.0,2.0,0.0,0.0,0.0,Visé
250000,5100,HOUSE,HOUSE,TO_RESTORE,3,140.0,0,,,1.0,12.0,1.0,219.0,219.0,219.0,2.0,,,,Namur
259000,4100,HOUSE,HOUSE,,2,97.0,0,,,,,,,,181.0,3.0,,,,Seraing
319000,3840,HOUSE,HOUSE,GOOD,4,230.0,0,,,1.0,,,,,1185.0,4.0,,,,Borgloon
325000,4550,HOUSE,BUNGALOW,TO_BE_DONE_UP,3,177.0,0,,,,,1.0,200.0,200.0,1000.0,4.0,0.0,1.0,0.0,Nandrin
265000,1090,APARTMENT,GROUND_FLOOR,AS_NEW,2,95.0,1,,,1.0,17.0,,,,,2.0,0.0,1.0,1.0,Jette
431925,9570,HOUSE,HOUSE,AS_NEW,3,209.0,0,0.0,,1.0,23.0,,,,532.0,3.0,0.0,0.0,0.0,Lierde
195000,2140,APARTMENT,GROUND_FLOOR,,3,95.0,0,,,,,,,,,2.0,,,,Antwerpen
325000,5030,APARTMENT,APARTMENT,GOOD,2,150.0,1,0.0,,1.0,,1.0,15.0,15.0,,3.0,0.0,0.0,0.0,Gembloux
349561,1800,APARTMENT,APARTMENT,AS_NEW,2,113.0,0,,,1.0,8.0,,,,,4.0,0.0,0.0,1.0,Vilvoorde
879000,7000,HOUSE,VILLA,,4,620.0,0,0.0,,,,,,,5300.0,4.0,1.0,,,Mons
643263,9968,HOUSE,HOUSE,GOOD,3,200.0,1,,,,,,,,623.0,,,,,Assenede
175000,8770,APARTMENT,APARTMENT,GOOD,2,102.0,0,,,1.0,,,,,,,,,1.0,Ingelmunster
699000,9080,HOUSE,HOUSE,AS_NEW,4,297.0,1,,,1.0,22.0,1.0,250.0,250.0,666.0,3.0,,,,Lochristi
574000,8510,APARTMENT,APARTMENT,GOOD,3,150.0,0,,,1.0,,,,,,,,,,Kortrijk
299500,1370,APARTMENT,APARTMENT,,2,94.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,1.0,1.0,Jodoigne
180000,1400,APARTMENT,APARTMENT,TO_RENOVATE,3,95.0,0,,,1.0,13.0,,,,,4.0,,1.0,1.0,Nivelles
990000,1000,APARTMENT,TRIPLEX,JUST_RENOVATED,4,190.0,0,,,1.0,1.0,1.0,30.0,30.0,,2.0,0.0,0.0,0.0,Saint-Josse-ten-Noode
1650000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,,0,,,,,,,,,,,,1.0,Knokke-Heist
1800000,1380,HOUSE,HOUSE,TO_RENOVATE,4,315.0,0,0.0,,1.0,,,,,9700.0,4.0,,0.0,,Lasne
325000,2940,HOUSE,HOUSE,GOOD,3,158.0,0,,,1.0,,,,,199.0,2.0,,,,Stabroek
560000,1180,HOUSE,HOUSE,GOOD,4,212.0,0,,,,,1.0,90.0,90.0,208.0,2.0,,,,Uccle
165000,6850,HOUSE,HOUSE,GOOD,3,150.0,0,,,,,,,,335.0,3.0,,,,Paliseul
455000,4802,APARTMENT,APARTMENT,AS_NEW,2,124.0,0,1.0,,1.0,10.0,,,,,2.0,0.0,0.0,1.0,Verviers
269000,9300,APARTMENT,APARTMENT,GOOD,2,106.0,1,0.0,,1.0,6.0,,,,,2.0,0.0,,1.0,Aalst
215000,8670,APARTMENT,APARTMENT,TO_RENOVATE,1,61.0,0,,,,,,,,,,,,1.0,Koksijde
249500,9000,APARTMENT,APARTMENT,GOOD,1,,0,,,,,,,,,,,,,Gent
480810,5170,HOUSE,HOUSE,AS_NEW,3,189.0,0,,,,,,,,2000.0,4.0,,,,Profondeville
289000,7711,HOUSE,HOUSE,GOOD,3,104.0,0,0.0,,1.0,,1.0,50.0,50.0,132.0,3.0,0.0,0.0,0.0,Mouscron
232900,2300,APARTMENT,APARTMENT,,1,65.0,0,,,1.0,17.0,,,,,2.0,,,1.0,Turnhout
1595000,8300,HOUSE,HOUSE,GOOD,4,188.0,1,0.0,,1.0,,,,,600.0,3.0,,1.0,,Knokke-Heist
179000,2140,APARTMENT,APARTMENT,GOOD,2,91.0,0,,,,,,,,,2.0,,,,Antwerpen
240000,4300,HOUSE,HOUSE,GOOD,3,134.0,0,,1.0,,,,,,156.0,2.0,0.0,0.0,0.0,Waremme
179000,8450,APARTMENT,APARTMENT,,1,66.0,0,0.0,,1.0,,,,,,,,,1.0,Bredene
240000,8540,APARTMENT,APARTMENT,GOOD,1,75.0,0,,,1.0,18.0,,,,,,,,,Deerlijk
845000,2930,HOUSE,VILLA,,5,272.0,0,,,1.0,,1.0,1600.0,1600.0,1810.0,4.0,,,,Brasschaat
339000,9060,APARTMENT,GROUND_FLOOR,AS_NEW,2,91.0,0,,,1.0,,,,,,,,0.0,0.0,Zelzate
295000,1050,APARTMENT,GROUND_FLOOR,GOOD,1,75.0,0,0.0,,1.0,15.0,,,,,2.0,0.0,0.0,0.0,Ixelles
215000,9400,HOUSE,HOUSE,GOOD,2,165.0,0,0.0,,,,,,,0.0,,0.0,0.0,,Ninove
189900,2170,APARTMENT,APARTMENT,AS_NEW,2,85.0,0,0.0,,1.0,2.0,,,,,2.0,,0.0,0.0,Antwerpen
299000,2018,APARTMENT,APARTMENT,,1,73.0,1,,,1.0,8.0,,,,,4.0,,,1.0,Antwerpen
985000,1000,HOUSE,VILLA,AS_NEW,4,200.0,0,,,1.0,39.0,,,,150000.0,4.0,1.0,0.0,0.0,Saint-Josse-ten-Noode
417000,2000,APARTMENT,APARTMENT,AS_NEW,2,81.0,1,0.0,,1.0,,,,,,2.0,,,1.0,Antwerpen
310000,6700,APARTMENT,APARTMENT,GOOD,2,82.0,0,0.0,,1.0,5.0,,,,,2.0,0.0,1.0,1.0,Arlon
299000,6220,HOUSE,HOUSE,AS_NEW,3,168.0,0,0.0,,1.0,60.0,1.0,380.0,380.0,380.0,2.0,0.0,0.0,0.0,Fleurus
1245000,4870,HOUSE,APARTMENT_BLOCK,GOOD,12,814.0,0,0.0,,1.0,,,,,28600.0,4.0,0.0,1.0,0.0,Olne
975000,8530,APARTMENT,APARTMENT,JUST_RENOVATED,3,488.0,0,,,,,,,,,,,,1.0,Harelbeke
399000,8211,HOUSE,HOUSE,AS_NEW,3,176.0,0,,,1.0,24.0,,,,290.0,4.0,,0.0,0.0,Zedelgem
399000,3590,HOUSE,HOUSE,GOOD,5,331.0,0,,,1.0,,,,,1047.0,4.0,,,,Diepenbeek
169000,7860,APARTMENT,APARTMENT,JUST_RENOVATED,1,74.0,0,0.0,,,,,,,,2.0,0.0,1.0,1.0,Lessines
399000,8870,HOUSE,HOUSE,AS_NEW,4,,0,,,1.0,,,,,665.0,4.0,,0.0,0.0,Izegem
299000,8600,APARTMENT,LOFT,GOOD,2,115.0,0,0.0,,1.0,,,,,,,,,,Diksmuide
235000,1140,APARTMENT,FLAT_STUDIO,AS_NEW,0,43.0,0,,,1.0,5.0,,,,,,,,,Evere
595000,8400,APARTMENT,PENTHOUSE,AS_NEW,2,104.0,1,,,1.0,,,,,,,,,1.0,Oostende
199000,8400,APARTMENT,APARTMENT,JUST_RENOVATED,1,37.0,0,,,,,,,,,,,,1.0,Oostende
299000,9400,APARTMENT,APARTMENT,GOOD,3,153.0,0,,,1.0,6.0,,,,,2.0,,,1.0,Ninove
253000,8450,APARTMENT,APARTMENT,GOOD,2,65.0,0,,,1.0,3.0,,,,,,,,1.0,Bredene
295000,4970,HOUSE,HOUSE,GOOD,3,88.0,0,,,1.0,32.0,1.0,900.0,900.0,980.0,4.0,,,,Stavelot
264000,8800,HOUSE,HOUSE,GOOD,4,152.0,0,,,,,,,,452.0,3.0,,0.0,0.0,Roeselare
749000,8300,APARTMENT,APARTMENT,GOOD,2,93.0,0,,,,,,,,,,,0.0,1.0,Knokke-Heist
975000,8670,HOUSE,HOUSE,AS_NEW,9,412.0,1,0.0,,1.0,,1.0,168.0,168.0,429.0,3.0,0.0,0.0,0.0,Koksijde
325000,1030,APARTMENT,PENTHOUSE,AS_NEW,2,107.0,1,0.0,,1.0,5.0,,,,,,0.0,1.0,1.0,Schaerbeek
179000,8370,APARTMENT,APARTMENT,AS_NEW,2,68.0,0,,,,,,,,,,,0.0,1.0,Blankenberge
165000,6000,APARTMENT,APARTMENT,AS_NEW,2,78.0,0,1.0,,1.0,,,,,,2.0,0.0,1.0,1.0,Charleroi
300000,7120,HOUSE,HOUSE,,3,174.0,0,,,1.0,32.0,1.0,120.0,120.0,455.0,3.0,,,,Estinnes
1545000,8300,HOUSE,HOUSE,JUST_RENOVATED,4,248.0,1,,,1.0,,,,,187.0,,,,,Knokke-Heist
329000,7100,HOUSE,HOUSE,AS_NEW,3,250.0,0,0.0,,1.0,,,,,630.0,2.0,,,0.0,La Louvière
300000,8450,HOUSE,HOUSE,GOOD,3,125.0,0,,,1.0,,,,,350.0,,,,,Bredene
344990,9770,APARTMENT,APARTMENT,GOOD,3,120.0,0,,,1.0,23.0,1.0,189.0,189.0,,,,,1.0,Kruisem
786500,8531,HOUSE,MIXED_USE_BUILDING,,8,401.0,0,,,1.0,,,,,470.0,,,,1.0,Harelbeke
